Apollo;Pierre Laroque;Semard;André Malraux;Marie Durand;Saint-Jean;Colverts;Paul Painlevé;Saint-Michel;Place de l'Europe;Vieille Poste;François Couperin;Pinville;Alfred Nobel;Eurêka;Louis Lépine;Volta Fizeau;Guglielmo Marconi;Évariste Galois;Samuel Morse;Place de France;Georges Méliès;Zénith;Albert Einstein;Cimetière Saint-Étienne;Grammont
13:30;13:31;13:32;13:33;13:33;13:34;13:35;13:36;13:38;13:40;13:43;13:44;13:45;13:46;13:47;13:49;13:49;13:51;13:53;13:56;13:56;13:57;14:00;14:01;14:02;14:03
13:45;13:46;13:47;13:48;13:48;13:49;13:50;13:51;13:53;13:55;13:58;13:59;14:00;14:01;14:02;14:04;14:05;14:07;14:09;14:12;14:12;14:13;14:17;14:18;14:19;14:20
13:59;14:00;14:01;14:02;14:02;14:03;14:04;14:05;14:07;14:10;14:13;14:14;14:15;14:16;14:17;14:19;14:20;14:22;14:24;14:27;14:27;14:28;14:32;14:33;14:34;14:35
14:14;14:15;14:16;14:17;14:17;14:18;14:19;14:20;14:22;14:25;14:28;14:29;14:30;14:31;14:32;14:34;14:35;14:37;14:39;14:42;14:42;14:43;14:47;14:48;14:49;14:50
14:29;14:30;14:31;14:32;14:32;14:33;14:34;14:35;14:37;14:40;14:42;14:43;14:44;14:45;14:46;14:48;14:48;14:50;14:52;14:55;14:55;14:56;15:00;15:01;15:02;15:03
14:44;14:45;14:46;14:47;14:47;14:48;14:49;14:50;14:52;14:55;14:57;14:58;14:59;15:00;15:01;15:03;15:03;15:05;15:07;15:10;15:10;15:11;15:15;15:16;15:17;15:18
14:59;15:00;15:01;15:02;15:02;15:03;15:04;15:05;15:07;15:10;15:12;15:13;15:14;15:15;15:16;15:18;15:18;15:20;15:22;15:25;15:25;15:26;15:30;15:31;15:32;15:33
15:14;15:15;15:16;15:17;15:17;15:18;15:19;15:20;15:22;15:25;15:27;15:28;15:29;15:30;15:31;15:33;15:33;15:35;15:37;15:40;15:40;15:41;15:45;15:46;15:47;15:48
15:28;15:29;15:30;15:31;15:31;15:33;15:33;15:35;15:37;15:40;15:42;15:43;15:44;15:45;15:46;15:48;15:48;15:50;15:52;15:55;15:55;15:56;16:00;16:01;16:02;16:03
15:43;15:44;15:45;15:46;15:46;15:48;15:48;15:50;15:52;15:55;15:57;15:58;15:59;16:00;16:01;16:03;16:03;16:05;16:07;16:10;16:10;16:12;16:15;16:17;16:18;16:19
15:58;15:59;16:00;16:01;16:01;16:03;16:03;16:05;16:07;16:10;16:12;16:13;16:14;16:15;16:16;16:18;16:18;16:20;16:22;16:25;16:25;16:27;16:30;16:32;16:33;16:34
16:13;16:14;16:15;16:16;16:16;16:18;16:18;16:20;16:22;16:25;16:27;16:28;16:29;16:30;16:31;16:33;16:34;16:36;16:38;16:41;16:41;16:43;16:47;16:49;16:50;16:51
16:28;16:29;16:30;16:31;16:31;16:33;16:33;16:35;16:37;16:40;16:42;16:43;16:44;16:45;16:46;16:48;16:49;16:51;16:53;16:57;16:57;16:59;17:04;17:06;17:07;17:08
16:43;16:44;16:45;16:46;16:46;16:48;16:48;16:50;16:52;16:55;16:58;16:59;17:00;17:01;17:02;17:04;17:05;17:08;17:10;17:14;17:14;17:16;17:21;17:23;17:25;17:26
16:58;16:59;17:00;17:01;17:01;17:03;17:03;17:05;17:07;17:10;17:14;17:15;17:16;17:18;17:19;17:21;17:22;17:25;17:28;17:32;17:32;17:34;17:39;17:41;17:43;17:44
17:13;17:14;17:15;17:16;17:16;17:18;17:18;17:20;17:22;17:25;17:29;17:30;17:32;17:33;17:34;17:37;17:38;17:42;17:44;17:49;17:49;17:51;17:56;17:58;17:59;18:00
17:28;17:29;17:30;17:31;17:31;17:33;17:33;17:35;17:37;17:40;17:44;17:46;17:47;17:49;17:50;17:53;17:54;17:58;18:00;18:05;18:05;18:07;18:11;18:13;18:14;18:15
17:43;17:44;17:45;17:46;17:46;17:48;17:48;17:50;17:52;17:55;17:59;18:01;18:02;18:04;18:05;18:08;18:09;18:12;18:15;18:19;18:19;18:21;18:25;18:27;18:28;18:29
17:58;17:59;18:00;18:01;18:01;18:03;18:03;18:05;18:07;18:10;18:14;18:15;18:17;18:18;18:19;18:22;18:23;18:26;18:29;18:33;18:33;18:35;18:38;18:40;18:41;18:42
18:13;18:14;18:15;18:16;18:16;18:18;18:18;18:20;18:22;18:25;18:29;18:30;18:31;18:33;18:34;18:36;18:37;18:40;18:42;18:46;18:46;18:47;18:51;18:52;18:53;18:54
18:29;18:30;18:31;18:32;18:32;18:33;18:34;18:35;18:37;18:40;18:44;18:45;18:46;18:48;18:49;18:51;18:52;18:54;18:56;19:00;19:00;19:01;19:05;19:06;19:07;19:08
18:44;18:45;18:46;18:47;18:47;18:48;18:49;18:50;18:52;18:55;18:58;18:59;19:00;19:02;19:03;19:05;19:06;19:08;19:10;19:13;19:13;19:14;19:17;19:18;19:19;19:20
18:59;19:00;19:01;19:02;19:02;19:03;19:04;19:05;19:07;19:10;19:13;19:14;19:15;19:16;19:17;19:19;19:19;19:21;19:23;19:26;19:26;19:27;19:30;19:31;19:32;19:33
19:19;19:20;19:21;19:22;19:22;19:23;19:24;19:25;19:27;19:30;19:32;19:33;19:34;19:35;19:36;19:38;19:38;19:40;19:41;19:44;19:44;19:45;19:48;19:49;19:50;19:51
19:40;19:41;19:42;19:43;19:43;19:44;19:45;19:46;19:48;19:50;19:52;19:53;19:54;19:55;19:55;19:57;19:57;19:59;20:00;20:03;20:03;20:04;20:07;20:08;20:09;20:10
20:00;20:01;20:02;20:03;20:03;20:04;20:04;20:05;20:07;20:10;20:12;20:13;20:14;20:15;20:15;20:17;20:17;20:19;20:20;20:23;20:23;20:24;20:26;20:27;20:28;20:29
20:20;20:21;20:22;20:23;20:23;20:24;20:24;20:25;20:27;20:30;20:32;20:33;20:34;20:35;20:35;20:37;20:37;20:39;20:40;20:42;20:42;;;;;
