Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;Cougourlude;Lattes Centre
;10:50;10:51;10:53;10:55;10:56;10:58;11:00;11:01;11:03;11:05;11:07;11:09;11:10;11:13;11:16;11:16;11:18;11:20;11:22;;11:30;11:32
11:00;11:05;11:06;11:08;11:10;11:11;11:13;11:15;11:16;11:18;11:20;11:22;11:24;11:25;11:28;11:31;11:31;11:33;11:35;11:37;;;
;11:20;11:21;11:23;11:25;11:26;11:28;11:30;11:31;11:33;11:35;11:37;11:39;11:40;11:43;11:46;11:46;11:48;11:50;11:52;;12:00;12:02
11:30;11:35;11:36;11:38;11:40;11:41;11:43;11:45;11:46;11:48;11:50;11:52;11:54;11:55;11:58;12:01;12:01;12:03;12:05;12:07;;;
;11:50;11:51;11:53;11:55;11:56;11:58;12:00;12:01;12:03;12:05;12:07;12:09;12:10;12:13;12:16;12:16;12:18;12:20;12:22;8:25;12:30;12:32
12:00;12:05;12:06;12:08;12:10;12:11;12:13;12:15;12:16;12:18;12:20;12:22;12:24;12:25;12:28;12:31;12:31;12:33;12:35;12:37;8:40;;
;12:20;12:21;12:23;12:25;12:26;12:28;12:30;12:31;12:33;12:35;12:37;12:39;12:40;12:43;12:46;12:46;12:48;12:50;12:52;8:55;;
;12:28;12:29;12:31;12:33;12:34;12:36;12:38;12:39;12:41;12:43;12:45;12:47;12:48;12:51;12:54;12:54;12:56;12:58;13:00;9:10;13:08;13:10
12:30;12:35;12:36;12:38;12:40;12:41;12:43;12:45;12:46;12:48;12:50;12:52;12:54;12:55;12:58;13:01;13:01;13:03;13:05;13:07;9:25;;
;12:50;12:51;12:53;12:55;12:56;12:58;13:00;13:01;13:03;13:05;13:07;13:09;13:10;13:13;13:16;13:16;13:18;13:20;13:22;9:40;;
;12:58;12:59;13:01;13:03;13:04;13:06;13:08;13:09;13:11;13:13;13:15;13:17;13:18;13:21;13:24;13:24;13:26;13:28;13:30;9:55;13:38;13:40
13:00;13:05;13:06;13:08;13:10;13:11;13:13;13:15;13:16;13:18;13:20;13:22;13:24;13:25;13:28;13:31;13:31;13:33;13:35;13:37;10:10;;
;13:20;13:21;13:23;13:25;13:26;13:28;13:30;13:31;13:33;13:35;13:37;13:39;13:40;13:43;13:46;13:46;13:48;13:50;13:52;;;
;;;;;;;;;;;13:46;13:48;13:49;13:52;13:55;13:55;13:57;13:59;14:01;;14:09;14:11
13:30;13:35;13:36;13:38;13:40;13:41;13:43;13:45;13:46;13:48;13:50;13:52;13:54;13:55;13:58;14:01;14:01;14:03;14:05;14:07;;;
;13:50;13:51;13:53;13:55;13:56;13:58;14:00;14:01;14:03;14:05;14:07;14:09;14:10;14:13;14:16;14:16;14:18;14:20;14:22;;;
;;;;;;;;;;;14:16;14:18;14:19;14:22;14:25;14:25;14:27;14:29;14:31;;14:39;14:41
14:00;14:05;14:06;14:08;14:10;14:11;14:13;14:15;14:16;14:18;14:20;14:22;14:24;14:25;14:28;14:31;14:31;14:33;14:35;14:37;;;
;14:20;14:21;14:23;14:25;14:26;14:28;14:30;14:31;14:33;14:35;14:37;14:39;14:40;14:43;14:46;14:46;14:48;14:50;14:52;;;
;;;;;;;;;;;14:46;14:48;14:49;14:52;14:55;14:55;14:57;14:59;15:01;;15:09;15:11
14:30;14:35;14:36;14:38;14:40;14:41;14:43;14:45;14:46;14:48;14:50;14:52;14:54;14:55;14:58;15:01;15:01;15:03;15:05;15:07;10:25;;
;14:50;14:51;14:53;14:55;14:56;14:58;15:00;15:01;15:03;15:05;15:07;15:09;15:10;15:13;15:16;15:16;15:18;15:20;15:22;10:40;;
;;;;;;;;;;;15:16;15:18;15:19;15:22;15:25;15:25;15:27;15:29;15:31;10:55;15:39;15:41
15:00;15:05;15:06;15:08;15:10;15:11;15:13;15:15;15:16;15:18;15:20;15:22;15:24;15:25;15:28;15:31;15:31;15:33;15:35;15:37;11:10;;
;15:20;15:21;15:23;15:25;15:26;15:28;15:30;15:31;15:33;15:35;15:37;15:39;15:40;15:43;15:46;15:46;15:48;15:50;15:52;11:25;;
;;;;;;;;;;;15:46;15:48;15:49;15:52;15:55;15:55;15:57;15:59;16:01;11:40;16:09;16:11
15:30;15:35;15:36;15:38;15:40;15:41;15:43;15:45;15:46;15:48;15:50;15:52;15:54;15:55;15:58;16:01;16:01;16:03;16:05;16:07;11:55;;
;15:50;15:51;15:53;15:55;15:56;15:58;16:00;16:01;16:03;16:05;16:07;16:09;16:10;16:13;16:16;16:16;16:18;16:20;16:22;12:10;;
;;;;;;;;;;;16:16;16:18;16:19;16:22;16:25;16:25;16:27;16:29;16:31;;16:39;16:41
16:00;16:05;16:06;16:08;16:10;16:11;16:13;16:15;16:16;16:18;16:20;16:22;16:24;16:25;16:28;16:31;16:31;16:33;16:35;16:37;;;
;16:20;16:21;16:23;16:25;16:26;16:28;16:30;16:31;16:33;16:35;16:37;16:39;16:40;16:43;16:46;16:46;16:48;16:50;16:52;;;
;;;;;;;;;;;16:46;16:48;16:49;16:52;16:55;16:55;16:57;16:59;17:01;;17:09;17:11
16:30;16:35;16:36;16:38;16:40;16:41;16:43;16:45;16:46;16:48;16:50;16:52;16:54;16:55;16:58;17:01;17:01;17:03;17:05;17:07;;;
;16:50;16:51;16:53;16:55;16:56;16:58;17:00;17:01;17:03;17:05;17:07;17:09;17:10;17:13;17:16;17:16;17:18;17:20;17:22;;;
;;;;;;;;;;;17:16;17:18;17:19;17:22;17:25;17:25;17:27;17:29;17:31;;17:39;17:41
17:00;17:05;17:06;17:08;17:10;17:11;17:13;17:15;17:16;17:18;17:20;17:22;17:24;17:25;17:28;17:31;17:31;17:33;17:35;17:37;;;
;17:20;17:21;17:23;17:25;17:26;17:28;17:30;17:31;17:33;17:35;17:37;17:39;17:40;17:43;17:46;17:46;17:48;17:50;17:52;12:25;;
;;;;;;;;;;;17:46;17:48;17:49;17:52;17:55;17:55;17:57;17:59;18:01;12:40;18:09;18:11
17:30;17:35;17:36;17:38;17:40;17:41;17:43;17:45;17:46;17:48;17:50;17:52;17:54;17:55;17:58;18:01;18:01;18:03;18:05;18:07;12:55;;
;17:50;17:51;17:53;17:55;17:56;17:58;18:00;18:01;18:03;18:05;18:07;18:09;18:10;18:13;18:16;18:16;18:18;18:20;18:22;13:03;;
;;;;;;;;;;;18:16;18:18;18:19;18:22;18:25;18:25;18:27;18:29;18:31;13:10;18:39;18:41
18:00;18:05;18:06;18:08;18:10;18:11;18:13;18:15;18:16;18:18;18:20;18:22;18:24;18:25;18:28;18:31;18:31;18:33;18:35;18:37;13:25;;
;18:20;18:21;18:23;18:25;18:26;18:28;18:30;18:31;18:33;18:35;18:37;18:39;18:40;18:43;18:46;18:46;18:48;18:50;18:52;13:33;;
;;;;;;;;;;;18:46;18:48;18:49;18:52;18:55;18:55;18:57;18:59;19:01;13:40;19:09;19:11
18:30;18:35;18:36;18:38;18:40;18:41;18:43;18:45;18:46;18:48;18:50;18:52;18:54;18:55;18:58;19:01;19:01;19:03;19:05;19:07;;;
;18:50;18:51;18:53;18:55;18:56;18:58;19:00;19:01;19:03;19:05;19:07;19:09;19:10;19:13;19:16;19:16;19:18;19:20;19:22;;;
;;;;;;;;;;;19:16;19:18;19:19;19:22;19:25;19:25;19:27;19:29;19:31;;19:39;19:41
19:00;19:05;19:06;19:08;19:10;19:11;19:13;19:15;19:16;19:18;19:20;19:22;19:24;19:25;19:28;19:31;19:31;19:33;19:35;19:37;;;
;19:20;19:21;19:23;19:25;19:26;19:28;19:30;19:31;19:33;19:35;19:37;19:39;19:40;19:43;19:46;19:46;19:48;19:50;19:52;;20:00;20:02
19:30;19:35;19:36;19:38;19:40;19:41;19:43;19:45;19:46;19:48;19:50;19:52;19:54;19:55;19:58;20:01;20:01;20:03;20:05;20:07;;;
;19:50;19:51;19:53;19:55;19:56;19:58;20:00;20:01;20:03;20:05;20:07;20:09;20:10;20:13;20:16;20:16;20:18;20:20;20:22;;20:30;20:32
20:00;20:05;20:06;20:08;20:10;20:11;20:13;20:15;20:16;20:18;20:20;20:22;20:24;20:25;20:28;20:31;20:31;20:33;20:35;20:37;;;
;20:20;20:21;20:23;20:25;20:26;20:28;20:30;20:31;20:33;20:35;20:37;20:39;20:40;20:43;20:46;20:46;20:48;20:50;20:52;13:55;21:00;21:02
20:30;20:35;20:36;20:38;20:40;20:41;20:43;20:45;20:46;20:48;20:50;20:52;20:54;20:55;20:58;21:01;21:01;21:02;21:04;21:06;14:04;;
;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:01;21:03;21:05;21:07;21:09;21:10;21:13;21:16;21:16;21:17;21:19;21:21;14:10;21:29;21:31
21:11;21:15;21:16;21:18;21:20;21:21;21:23;21:25;21:26;21:28;21:30;21:32;21:34;21:35;21:38;21:41;21:41;21:42;21:44;21:46;14:25;;
21:41;21:45;21:46;21:48;21:50;21:51;21:53;21:55;21:56;21:58;22:00;22:02;22:04;22:05;22:08;22:11;22:11;22:12;22:14;22:16;14:34;22:24;22:26
22:11;22:15;22:16;22:18;22:20;22:21;22:23;22:25;22:26;22:28;22:30;22:32;22:34;22:35;22:38;22:41;22:41;22:42;22:44;22:46;14:40;;
22:41;22:45;22:46;22:48;22:50;22:51;22:53;22:55;22:56;22:58;23:00;23:02;23:04;23:05;23:08;23:11;23:11;23:12;23:14;23:16;14:55;23:24;23:26
23:11;23:15;23:16;23:18;23:20;23:21;23:23;23:25;23:26;23:28;23:30;23:32;23:34;23:35;23:38;23:41;23:41;23:42;23:44;23:46;15:04;;
;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:01;21:03;21:05;21:07;21:09;21:10;21:13;21:16;21:16;21:17;21:19;21:21;;21:29;21:31
21:11;21:15;21:16;21:18;21:20;21:21;21:23;21:25;21:26;21:28;21:30;21:32;21:34;21:35;21:38;21:41;21:41;21:42;21:44;21:46;;;
21:41;21:45;21:46;21:48;21:50;21:51;21:53;21:55;21:56;21:58;22:00;22:02;22:04;22:05;22:08;22:11;22:11;22:12;22:14;22:16;;22:24;22:26
22:11;22:15;22:16;22:18;22:20;22:21;22:23;22:25;22:26;22:28;22:30;22:32;22:34;22:35;22:38;22:41;22:41;22:42;22:44;22:46;;;
22:41;22:45;22:46;22:48;22:50;22:51;22:53;22:55;22:56;22:58;23:00;23:02;23:04;23:05;23:08;23:11;23:11;23:12;23:14;23:16;;23:24;23:26
23:11;23:15;23:16;23:18;23:20;23:21;23:23;23:25;23:26;23:28;23:30;23:32;23:34;23:35;23:38;23:41;23:41;23:42;23:44;23:46;;;
23:41;23:45;23:46;23:48;23:50;23:51;23:53;23:55;23:56;23:58;0:00;0:02;0:04;0:05;0:08;0:11;0:11;0:12;0:14;0:16;;0:24;0:26
0:06;0:10;0:11;0:13;0:15;0:16;0:18;0:20;0:21;0:23;0:25;0:27;0:29;0:30;0:33;0:36;0:36;0:37;0:39;0:41;;;
