Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;EcoPôle;Parc Expo;Pérols Centre;Pérols Étang de l'Or
8:35;8:40;8:41;8:43;8:45;8:46;8:48;8:50;8:51;8:53;8:55;8:57;8:59;9:01;9:04;9:07;9:07;9:09;9:11;9:13;;;;;
;8:47;8:48;8:50;8:52;8:53;8:55;8:57;8:58;9:00;9:02;9:04;9:06;9:08;9:11;9:14;9:14;9:16;9:18;9:20;;9:26;9:28;9:30;9:32
8:48;8:53;8:54;8:56;8:58;8:59;9:01;9:03;9:04;9:06;9:08;9:10;9:12;9:14;9:17;9:20;9:20;9:22;9:24;9:26;;;;;
;8:58;8:59;9:01;9:03;9:04;9:06;9:08;9:09;9:11;9:13;9:15;9:17;9:19;9:22;9:25;9:25;9:27;9:29;9:31;;9:37;9:39;9:41;9:43
9:01;9:06;9:07;9:09;9:11;9:12;9:14;9:16;9:17;9:19;9:21;9:23;9:25;9:27;9:30;9:33;9:33;9:35;9:37;9:39;;;;;
;9:13;9:14;9:16;9:18;9:19;9:21;9:23;9:24;9:26;9:28;9:30;9:32;9:34;9:37;9:40;9:40;9:42;9:44;9:46;;9:52;9:54;9:56;9:58
9:15;9:20;9:21;9:23;9:25;9:26;9:28;9:30;9:31;9:33;9:35;9:37;9:39;9:41;9:44;9:47;9:47;9:49;9:51;9:53;7:25;;;;
;9:28;9:29;9:31;9:33;9:34;9:36;9:38;9:39;9:41;9:43;9:45;9:47;9:49;9:52;9:55;9:55;9:57;9:59;10:01;7:31;10:07;10:09;10:11;10:13
9:30;9:35;9:36;9:38;9:40;9:41;9:43;9:45;9:46;9:48;9:50;9:52;9:54;9:56;9:59;10:02;10:02;10:04;10:06;10:08;7:37;;;;
;9:43;9:44;9:46;9:48;9:49;9:51;9:53;9:54;9:56;9:58;10:00;10:02;10:04;10:07;10:10;10:10;10:12;10:14;10:16;7:43;10:22;10:24;10:26;10:28
9:45;9:50;9:51;9:53;9:55;9:56;9:58;10:00;10:01;10:03;10:05;10:07;10:09;10:11;10:14;10:17;10:17;10:19;10:21;10:23;7:48;;;;
;9:58;9:59;10:01;10:03;10:04;10:06;10:08;10:09;10:11;10:13;10:15;10:17;10:19;10:22;10:25;10:25;10:27;10:29;10:31;7:54;10:37;10:39;10:41;10:43
10:00;10:05;10:06;10:08;10:10;10:11;10:13;10:15;10:16;10:18;10:20;10:22;10:24;10:26;10:29;10:32;10:32;10:34;10:36;10:38;8:01;;;;
;10:13;10:14;10:16;10:18;10:19;10:21;10:23;10:24;10:26;10:28;10:30;10:32;10:34;10:37;10:40;10:40;10:42;10:44;10:46;8:07;10:52;10:54;10:56;10:58
10:15;10:20;10:21;10:23;10:25;10:26;10:28;10:30;10:31;10:33;10:35;10:37;10:39;10:41;10:44;10:47;10:47;10:49;10:51;10:53;;;;;
;10:28;10:29;10:31;10:33;10:34;10:36;10:38;10:39;10:41;10:43;10:45;10:47;10:49;10:52;10:55;10:55;10:57;10:59;11:01;;11:07;11:09;11:11;11:13
10:30;10:35;10:36;10:38;10:40;10:41;10:43;10:45;10:46;10:48;10:50;10:52;10:54;10:56;10:59;11:02;11:02;11:04;11:06;11:08;;;;;
;10:43;10:44;10:46;10:48;10:49;10:51;10:53;10:54;10:56;10:58;11:00;11:02;11:04;11:07;11:10;11:10;11:12;11:14;11:16;;11:22;11:24;11:26;11:28
10:45;10:50;10:51;10:53;10:55;10:56;10:58;11:00;11:01;11:03;11:05;11:07;11:09;11:11;11:14;11:17;11:17;11:19;11:21;11:23;;;;;
;10:58;10:59;11:01;11:03;11:04;11:06;11:08;11:09;11:11;11:13;11:15;11:17;11:19;11:22;11:25;11:25;11:27;11:29;11:31;;11:37;11:39;11:41;11:43
11:00;11:05;11:06;11:08;11:10;11:11;11:13;11:15;11:16;11:18;11:20;11:22;11:24;11:26;11:29;11:32;11:32;11:34;11:36;11:38;;;;;
;11:13;11:14;11:16;11:18;11:19;11:21;11:23;11:24;11:26;11:28;11:30;11:32;11:34;11:37;11:40;11:40;11:42;11:44;11:46;;11:52;11:54;11:56;11:58
11:15;11:20;11:21;11:23;11:25;11:26;11:28;11:30;11:31;11:33;11:35;11:37;11:39;11:41;11:44;11:47;11:47;11:49;11:51;11:53;8:14;;;;
;11:28;11:29;11:31;11:33;11:34;11:36;11:38;11:39;11:41;11:43;11:45;11:47;11:49;11:52;11:55;11:55;11:57;11:59;12:01;8:20;12:07;12:09;12:11;12:13
11:30;11:35;11:36;11:38;11:40;11:41;11:43;11:45;11:46;11:48;11:50;11:52;11:54;11:56;11:59;12:02;12:02;12:04;12:06;12:08;8:25;;;;
;11:43;11:44;11:46;11:48;11:49;11:51;11:53;11:54;11:56;11:58;12:00;12:02;12:04;12:07;12:10;12:10;12:12;12:14;12:16;8:31;12:22;12:24;12:26;12:28
11:45;11:50;11:51;11:53;11:55;11:56;11:58;12:00;12:01;12:03;12:05;12:07;12:09;12:11;12:14;12:17;12:17;12:19;12:21;12:23;8:37;;;;
;11:58;11:59;12:01;12:03;12:04;12:06;12:08;12:09;12:11;12:13;12:15;12:17;12:19;12:22;12:25;12:25;12:27;12:29;12:31;8:44;12:37;12:39;12:41;12:43
12:00;12:05;12:06;12:08;12:10;12:11;12:13;12:15;12:16;12:18;12:20;12:22;12:24;12:26;12:29;12:32;12:32;12:34;12:36;12:38;8:50;;;;
;12:13;12:14;12:16;12:18;12:19;12:21;12:23;12:24;12:26;12:28;12:30;12:32;12:34;12:37;12:40;12:40;12:42;12:44;12:46;8:56;12:52;12:54;12:56;12:58
12:15;12:20;12:21;12:23;12:25;12:26;12:28;12:30;12:31;12:33;12:35;12:37;12:39;12:41;12:44;12:47;12:47;12:49;12:51;12:53;;;;;
;12:28;12:29;12:31;12:33;12:34;12:36;12:38;12:39;12:41;12:43;12:45;12:47;12:49;12:52;12:55;12:55;12:57;12:59;13:01;;13:07;13:09;13:11;13:13
12:30;12:35;12:36;12:38;12:40;12:41;12:43;12:45;12:46;12:48;12:50;12:52;12:54;12:56;12:59;13:02;13:02;13:04;13:06;13:08;;;;;
;12:43;12:44;12:46;12:48;12:49;12:51;12:53;12:54;12:56;12:58;13:00;13:02;13:04;13:07;13:10;13:10;13:12;13:14;13:16;;13:22;13:24;13:26;13:28
12:45;12:50;12:51;12:53;12:55;12:56;12:58;13:00;13:01;13:03;13:05;13:07;13:09;13:11;13:14;13:17;13:17;13:19;13:21;13:23;;;;;
;12:58;12:59;13:01;13:03;13:04;13:06;13:08;13:09;13:11;13:13;13:15;13:17;13:19;13:22;13:25;13:25;13:27;13:29;13:31;;13:37;13:39;13:41;13:43
13:00;13:05;13:06;13:08;13:10;13:11;13:13;13:15;13:16;13:18;13:20;13:22;13:24;13:26;13:29;13:32;13:32;13:34;13:36;13:38;;;;;
;13:13;13:14;13:16;13:18;13:19;13:21;13:23;13:24;13:26;13:28;13:30;13:32;13:34;13:37;13:40;13:40;13:42;13:44;13:46;;13:52;13:54;13:56;13:58
13:15;13:20;13:21;13:23;13:25;13:26;13:28;13:30;13:31;13:33;13:35;13:37;13:39;13:41;13:44;13:47;13:47;13:49;13:51;13:53;9:03;;;;
;13:28;13:29;13:31;13:33;13:34;13:36;13:38;13:39;13:41;13:43;13:45;13:47;13:49;13:52;13:55;13:55;13:57;13:59;14:01;9:09;14:07;14:09;14:11;14:13
13:30;13:35;13:36;13:38;13:40;13:41;13:43;13:45;13:46;13:48;13:50;13:52;13:54;13:56;13:59;14:02;14:02;14:04;14:06;14:08;9:16;;;;
;13:43;13:44;13:46;13:48;13:49;13:51;13:53;13:54;13:56;13:58;14:00;14:02;14:04;14:07;14:10;14:10;14:12;14:14;14:16;9:23;14:22;14:24;14:26;14:28
13:45;13:50;13:51;13:53;13:55;13:56;13:58;14:00;14:01;14:03;14:05;14:07;14:09;14:11;14:14;14:17;14:17;14:19;14:21;14:23;9:29;;;;
;13:58;13:59;14:01;14:03;14:04;14:06;14:08;14:09;14:11;14:13;14:15;14:17;14:19;14:22;14:25;14:25;14:27;14:29;14:31;9:34;14:37;14:39;14:41;14:43
14:00;14:05;14:06;14:08;14:10;14:11;14:13;14:15;14:16;14:18;14:20;14:22;14:24;14:26;14:29;14:32;14:32;14:34;14:36;14:38;9:42;;;;
;14:13;14:14;14:16;14:18;14:19;14:21;14:23;14:24;14:26;14:28;14:30;14:32;14:34;14:37;14:40;14:40;14:42;14:44;14:46;9:49;14:52;14:54;14:56;14:58
14:16;14:21;14:22;14:24;14:26;14:27;14:29;14:31;14:32;14:34;14:36;14:38;14:40;14:42;14:45;14:48;14:48;14:50;14:52;14:54;;15:00;15:02;15:04;15:06
;14:26;14:27;14:29;14:31;14:32;14:34;14:36;14:37;14:39;14:41;14:43;14:45;14:47;14:50;14:53;14:53;14:55;14:57;14:59;;;;;
;14:34;14:35;14:37;14:39;14:40;14:42;14:44;14:45;14:47;14:49;14:51;14:53;14:55;14:58;15:01;15:01;15:03;15:05;15:07;;15:13;15:15;15:17;15:19
14:35;14:40;14:41;14:43;14:45;14:46;14:48;14:50;14:51;14:53;14:55;14:57;14:59;15:01;15:04;15:07;15:07;15:09;15:11;15:13;;;;;
;14:47;14:48;14:50;14:52;14:53;14:55;14:57;14:58;15:00;15:02;15:04;15:06;15:08;15:11;15:14;15:14;15:16;15:18;15:20;;15:26;15:28;15:30;15:32
14:48;14:53;14:54;14:56;14:58;14:59;15:01;15:03;15:04;15:06;15:08;15:10;15:12;15:14;15:17;15:20;15:20;15:22;15:24;15:26;;;;;
;15:01;15:02;15:04;15:06;15:07;15:09;15:11;15:12;15:14;15:16;15:18;15:20;15:22;15:25;15:28;15:28;15:30;15:32;15:34;;15:40;15:43;15:45;15:47
15:01;15:06;15:07;15:09;15:11;15:12;15:14;15:16;15:17;15:19;15:21;15:23;15:25;15:27;15:30;15:33;15:33;15:35;15:37;15:39;;;;;
;15:13;15:14;15:16;15:18;15:19;15:21;15:23;15:24;15:26;15:28;15:30;15:32;15:34;15:37;15:40;15:40;15:42;15:44;15:46;9:56;15:52;15:54;15:56;15:58
15:16;15:21;15:22;15:24;15:26;15:27;15:29;15:31;15:32;15:34;15:36;15:38;15:40;15:42;15:45;15:48;15:48;15:50;15:52;15:54;10:04;;;;
;15:27;15:28;15:30;15:32;15:33;15:35;15:37;15:38;15:40;15:42;15:44;15:46;15:48;15:51;15:54;15:54;15:56;15:58;16:00;10:11;16:06;16:08;16:10;16:11
15:29;15:34;15:35;15:37;15:39;15:40;15:42;15:44;15:45;15:47;15:49;15:51;15:53;15:55;15:58;16:01;16:01;16:03;16:05;16:07;10:19;;;;
;15:39;15:40;15:42;15:44;15:45;15:47;15:49;15:50;15:52;15:54;15:56;15:58;16:00;16:03;16:06;16:06;16:08;16:10;16:12;10:26;16:18;16:20;16:22;16:23
;15:46;15:47;15:49;15:51;15:52;15:54;15:56;15:57;15:59;16:01;16:03;16:05;16:07;16:10;16:13;16:13;16:15;16:17;16:19;10:34;;;;
15:46;15:51;15:52;15:54;15:56;15:57;15:59;16:01;16:03;16:05;16:07;16:09;16:11;16:13;16:16;16:19;16:19;16:21;16:23;16:25;10:41;16:31;16:33;16:35;16:36
;15:57;15:58;16:00;16:02;16:03;16:05;16:07;16:09;16:11;16:13;16:15;16:17;16:19;16:22;16:25;16:25;16:27;16:29;16:31;10:49;;;;
;16:03;16:04;16:06;16:08;16:09;16:11;16:13;16:15;16:17;16:19;16:21;16:23;16:25;16:28;16:31;16:31;16:33;16:35;16:37;;16:43;16:45;16:47;16:48
16:04;16:09;16:10;16:12;16:14;16:15;16:17;16:19;16:21;16:23;16:25;16:27;16:29;16:31;16:34;16:37;16:37;16:39;16:41;16:43;;;;;
;16:16;16:17;16:19;16:21;16:22;16:24;16:26;16:28;16:30;16:32;16:34;16:36;16:38;16:41;16:44;16:44;16:46;16:48;16:50;;16:56;16:58;17:00;17:01
16:17;16:22;16:23;16:25;16:27;16:28;16:30;16:32;16:34;16:36;16:38;16:40;16:42;16:44;16:47;16:50;16:50;16:52;16:54;16:56;;;;;
;16:28;16:29;16:31;16:33;16:34;16:36;16:38;16:40;16:42;16:44;16:46;16:48;16:50;16:53;16:56;16:56;16:58;17:00;17:02;;17:08;17:10;17:12;17:13
16:30;16:35;16:36;16:38;16:40;16:41;16:43;16:45;16:47;16:49;16:51;16:53;16:55;16:57;17:00;17:03;17:03;17:05;17:07;17:09;;;;;
;16:41;16:42;16:44;16:46;16:47;16:49;16:51;16:53;16:55;16:57;16:59;17:01;17:03;17:06;17:09;17:09;17:11;17:13;17:15;;17:21;17:23;17:25;17:26
16:43;16:48;16:49;16:51;16:53;16:54;16:56;16:58;17:00;17:02;17:04;17:06;17:08;17:10;17:13;17:16;17:16;17:18;17:20;17:22;;;;;
;16:53;16:54;16:56;16:58;16:59;17:01;17:03;17:05;17:07;17:09;17:11;17:13;17:15;17:18;17:21;17:21;17:23;17:25;17:27;10:56;17:33;17:35;17:37;17:38
16:55;17:00;17:01;17:03;17:05;17:06;17:08;17:10;17:12;17:14;17:16;17:18;17:20;17:22;17:25;17:28;17:28;17:30;17:32;17:34;11:04;;;;
;17:06;17:07;17:09;17:11;17:12;17:14;17:16;17:18;17:20;17:22;17:24;17:26;17:28;17:31;17:34;17:34;17:36;17:38;17:40;11:11;17:46;17:48;17:50;17:51
17:08;17:13;17:14;17:16;17:18;17:19;17:21;17:23;17:25;17:27;17:29;17:31;17:33;17:35;17:38;17:41;17:41;17:43;17:45;17:47;11:19;;;;
;17:19;17:20;17:22;17:24;17:25;17:27;17:29;17:31;17:33;17:35;17:37;17:39;17:41;17:44;17:47;17:47;17:49;17:51;17:53;11:26;17:59;18:01;18:03;18:04
17:20;17:25;17:26;17:28;17:30;17:31;17:33;17:35;17:37;17:39;17:41;17:43;17:45;17:47;17:50;17:53;17:53;17:55;17:57;17:59;11:34;;;;
;17:31;17:32;17:34;17:36;17:37;17:39;17:41;17:43;17:45;17:47;17:49;17:51;17:53;17:56;17:59;17:59;18:01;18:03;18:05;11:41;18:11;18:13;18:15;18:16
17:33;17:38;17:39;17:41;17:43;17:44;17:46;17:48;17:49;17:51;17:53;17:55;17:57;17:59;18:02;18:05;18:05;18:07;18:09;18:11;11:49;;;;
;17:44;17:45;17:47;17:49;17:50;17:52;17:54;17:55;17:57;17:59;18:01;18:03;18:05;18:08;18:11;18:11;18:13;18:15;18:17;;18:23;18:25;18:27;18:28
;17:50;17:51;17:53;17:55;17:56;17:58;18:00;18:01;18:03;18:05;18:07;18:09;18:11;18:14;18:17;18:17;18:19;18:21;18:23;;;;;
17:51;17:56;17:57;17:59;18:01;18:02;18:04;18:06;18:07;18:09;18:11;18:13;18:15;18:17;18:20;18:23;18:23;18:25;18:27;18:29;;18:35;18:37;18:39;18:40
17:58;18:03;18:04;18:06;18:08;18:09;18:11;18:13;18:14;18:16;18:18;18:20;18:22;18:24;18:27;18:30;18:30;18:32;18:34;18:36;;;;;
;18:08;18:09;18:11;18:13;18:14;18:16;18:18;18:19;18:21;18:23;18:25;18:27;18:29;18:32;18:35;18:35;18:37;18:39;18:41;;18:47;18:49;18:51;18:52
18:10;18:15;18:16;18:18;18:20;18:21;18:23;18:25;18:26;18:28;18:30;18:32;18:34;18:36;18:39;18:42;18:42;18:44;18:46;18:48;;;;;
;18:20;18:21;18:23;18:25;18:26;18:28;18:30;18:31;18:33;18:35;18:37;18:39;18:41;18:44;18:47;18:47;18:49;18:51;18:53;;18:59;19:01;19:03;19:04
18:22;18:27;18:28;18:30;18:32;18:33;18:35;18:37;18:38;18:40;18:42;18:44;18:46;18:48;18:51;18:54;18:54;18:56;18:58;19:00;;;;;
;18:33;18:34;18:36;18:38;18:39;18:41;18:43;18:44;18:46;18:48;18:50;18:52;18:54;18:57;19:00;19:00;19:02;19:04;19:06;11:56;19:12;19:14;19:16;19:17
18:34;18:39;18:40;18:42;18:44;18:45;18:47;18:49;18:50;18:52;18:54;18:56;18:58;19:00;19:03;19:06;19:06;19:08;19:10;19:12;12:04;;;;
;18:46;18:47;18:49;18:51;18:52;18:54;18:56;18:57;18:59;19:01;19:03;19:05;19:07;19:10;19:13;19:13;19:15;19:17;19:19;12:11;19:25;19:27;19:29;19:30
18:47;18:52;18:53;18:55;18:57;18:58;19:00;19:02;19:03;19:05;19:07;19:09;19:11;19:13;19:16;19:19;19:19;19:21;19:23;19:25;12:19;;;;
;19:00;19:01;19:03;19:05;19:06;19:08;19:10;19:11;19:13;19:15;19:17;19:19;19:21;19:24;19:27;19:27;19:29;19:31;19:33;12:26;19:39;19:41;19:43;19:44
19:04;19:09;19:10;19:12;19:14;19:15;19:17;19:19;19:20;19:22;19:24;19:26;19:28;19:30;19:33;19:36;19:36;19:38;19:40;19:42;12:34;19:48;19:50;19:52;19:53
;19:16;19:17;19:19;19:21;19:22;19:24;19:26;19:27;19:29;19:31;19:33;19:35;19:37;19:40;19:43;19:43;19:45;19:47;19:49;12:41;;;;
;19:23;19:24;19:26;19:28;19:29;19:31;19:33;19:34;19:36;19:38;19:40;19:42;19:44;19:47;19:50;19:50;19:52;19:54;19:56;12:49;20:02;20:04;20:06;20:08
19:25;19:30;19:31;19:33;19:35;19:36;19:38;19:40;19:41;19:43;19:45;19:47;19:49;19:51;19:54;19:57;19:57;19:59;20:01;20:03;;;;;
;19:38;19:39;19:41;19:43;19:44;19:46;19:48;19:49;19:51;19:53;19:55;19:57;19:59;20:02;20:05;20:05;20:07;20:09;20:11;;20:17;20:19;20:21;20:23
19:41;19:46;19:47;19:49;19:51;19:52;19:54;19:56;19:57;19:59;20:01;20:03;20:05;20:07;20:10;20:13;20:13;20:15;20:17;20:19;;;;;
;19:55;19:56;19:58;20:00;20:01;20:03;20:05;20:06;20:08;20:10;20:12;20:14;20:16;20:19;20:22;20:22;20:24;20:26;20:28;;20:33;20:35;20:37;20:39
20:00;20:05;20:06;20:08;20:10;20:11;20:13;20:15;20:16;20:18;20:20;20:22;20:24;20:26;20:29;20:32;20:32;20:34;20:36;20:38;;;;;
20:10;20:15;20:16;20:18;20:20;20:21;20:23;20:25;20:26;20:28;20:30;20:32;20:34;20:36;20:39;20:42;20:42;20:44;20:46;20:48;;20:53;20:55;20:57;20:59
20:25;20:30;20:31;20:33;20:35;20:36;20:38;20:40;20:41;20:43;20:45;20:47;20:49;20:51;20:54;20:57;20:57;20:59;21:01;21:03;;21:08;21:10;21:12;21:14
20:40;20:45;20:46;20:48;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:02;21:04;21:05;21:08;21:11;21:11;21:12;21:14;21:16;;;;;
20:40;20:45;20:46;20:48;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:02;21:04;21:05;21:08;21:11;21:11;21:12;21:14;21:16;12:56;;;;
21:11;21:15;21:16;21:18;21:20;21:21;21:23;21:25;21:26;21:28;21:30;21:32;21:34;21:35;21:38;21:41;21:41;21:42;21:44;21:46;13:04;21:51;21:53;21:55;21:57
21:41;21:45;21:46;21:48;21:50;21:51;21:53;21:55;21:56;21:58;22:00;22:02;22:04;22:05;22:08;22:11;22:11;22:12;22:14;22:16;13:11;;;;
22:11;22:15;22:16;22:18;22:20;22:21;22:23;22:25;22:26;22:28;22:30;22:32;22:34;22:35;22:38;22:41;22:41;22:42;22:44;22:46;13:19;22:51;22:53;22:55;22:57
22:41;22:45;22:46;22:48;22:50;22:51;22:53;22:55;22:56;22:58;23:00;23:02;23:04;23:05;23:08;23:11;23:11;23:12;23:14;23:16;13:26;;;;
23:11;23:15;23:16;23:18;23:20;23:21;23:23;23:25;23:26;23:28;23:30;23:32;23:34;23:35;23:38;23:41;23:41;23:42;23:44;23:46;13:34;23:51;23:53;23:55;23:57
23:41;23:45;23:46;23:48;23:50;23:51;23:53;23:55;23:56;23:58;0:00;0:02;0:04;0:05;0:08;0:11;0:11;0:12;0:14;0:16;13:41;;;;
0:06;0:10;0:11;0:13;0:15;0:16;0:18;0:20;0:21;0:23;0:25;0:27;0:29;0:30;0:33;0:36;0:36;0:37;0:39;0:41;13:49;0:46;0:48;0:50;0:52
