Pérols Étang de l'Or;Pérols Centre;Parc Expo;EcoPôle;Boirargues;Pablo Picasso;Port Marianne;Moularès (Hôtel de Ville);Rives du Lez;Voltaire;Place Carnot;Gare Saint-Roch;Observatoire;Saint-Denis;Plan Cabanes;Les Arceaux;Astruc;Jules Guesde;Tonnelles;Pergola;Hôtel du Département;Pilory;Celleneuve;Mosson;Juvignac
9:05;9:07;9:10;9:12;9:14;9:17;9:20;9:21;9:24;9:25;9:27;9:31;9:32;7:36;9:37;9:38;9:40;9:42;9:43;9:45;9:47;9:48;9:50;9:52;9:56
;;;;9:22;9:25;9:28;9:29;9:32;9:33;9:35;9:39;9:40;7:44;9:45;9:46;9:48;9:50;9:51;9:53;9:55;9:56;9:58;10:00;
9:20;9:22;9:25;9:27;9:29;9:32;9:35;9:36;9:39;9:40;9:42;9:46;9:47;7:51;9:52;9:53;9:55;9:57;9:58;10:00;10:02;10:03;10:05;10:07;10:11
;;;;9:37;9:40;9:43;9:44;9:47;9:48;9:50;9:54;9:55;7:59;10:00;10:01;10:03;10:05;10:06;10:08;10:10;10:11;10:13;10:15;
9:35;9:37;9:40;9:42;9:44;9:47;9:50;9:51;9:54;9:55;9:57;10:01;10:02;8:06;10:07;10:08;10:10;10:12;10:13;10:15;10:17;10:18;10:20;10:22;10:26
;;;;9:52;9:55;9:58;9:59;10:02;10:03;10:05;10:09;10:10;8:13;10:15;10:16;10:18;10:20;10:21;10:23;10:25;10:26;10:28;10:30;
9:50;9:52;9:55;9:57;9:59;10:02;10:05;10:06;10:09;10:10;10:12;10:16;10:17;8:20;10:22;10:23;10:25;10:27;10:28;10:30;10:32;10:33;10:35;10:37;10:41
;;;;10:07;10:10;10:13;10:14;10:17;10:18;10:20;10:24;10:25;;10:30;10:31;10:33;10:35;10:36;10:38;10:40;10:41;10:43;10:45;
10:05;10:07;10:10;10:12;10:14;10:17;10:20;10:21;10:24;10:25;10:27;10:31;10:32;;10:37;10:38;10:40;10:42;10:43;10:45;10:47;10:48;10:50;10:52;10:56
;;;;10:22;10:25;10:28;10:29;10:32;10:33;10:35;10:39;10:40;;10:45;10:46;10:48;10:50;10:51;10:53;10:55;10:56;10:58;11:00;
10:20;10:22;10:25;10:27;10:29;10:32;10:35;10:36;10:39;10:40;10:42;10:46;10:47;;10:52;10:53;10:55;10:57;10:58;11:00;11:02;11:03;11:05;11:07;11:11
;;;;10:37;10:40;10:43;10:44;10:47;10:48;10:50;10:54;10:55;;11:00;11:01;11:03;11:05;11:06;11:08;11:10;11:11;11:13;11:15;
10:35;10:37;10:40;10:42;10:44;10:47;10:50;10:51;10:54;10:55;10:57;11:01;11:02;;11:07;11:08;11:10;11:12;11:13;11:15;11:17;11:18;11:20;11:22;11:26
;;;;10:52;10:55;10:58;10:59;11:02;11:03;11:05;11:09;11:10;;11:15;11:16;11:18;11:20;11:21;11:23;11:25;11:26;11:28;11:30;
10:50;10:52;10:55;10:57;10:59;11:02;11:05;11:06;11:09;11:10;11:12;11:16;11:17;;11:22;11:23;11:25;11:27;11:28;11:30;11:32;11:33;11:35;11:37;11:41
;;;;11:07;11:10;11:13;11:14;11:17;11:18;11:20;11:24;11:25;8:28;11:30;11:31;11:33;11:35;11:36;11:38;11:40;11:41;11:43;11:45;
11:05;11:07;11:10;11:12;11:14;11:17;11:20;11:21;11:24;11:25;11:27;11:31;11:32;8:35;11:37;11:38;11:40;11:42;11:43;11:45;11:47;11:48;11:50;11:52;11:56
;;;;11:22;11:25;11:28;11:29;11:32;11:33;11:35;11:39;11:40;8:43;11:45;11:46;11:48;11:50;11:51;11:53;11:55;11:56;11:58;12:00;
11:20;11:22;11:25;11:27;11:29;11:32;11:35;11:36;11:39;11:40;11:42;11:46;11:47;8:50;11:52;11:53;11:55;11:57;11:58;12:00;12:02;12:03;12:05;12:07;12:11
;;;;11:37;11:40;11:43;11:44;11:47;11:48;11:50;11:54;11:55;8:58;12:00;12:01;12:03;12:05;12:06;12:08;12:10;12:11;12:13;12:15;
11:35;11:37;11:40;11:42;11:44;11:47;11:50;11:51;11:54;11:55;11:57;12:01;12:02;9:05;12:07;12:08;12:10;12:12;12:13;12:15;12:17;12:18;12:20;12:22;12:26
;;;;11:52;11:55;11:58;11:59;12:02;12:03;12:05;12:09;12:10;9:13;12:15;12:16;12:18;12:20;12:21;12:23;12:25;12:26;12:28;12:30;
11:50;11:52;11:55;11:57;11:59;12:02;12:05;12:06;12:09;12:10;12:12;12:16;12:17;9:20;12:22;12:23;12:25;12:27;12:28;12:30;12:32;12:33;12:35;12:37;12:41
;;;;12:07;12:10;12:13;12:14;12:17;12:18;12:20;12:24;12:25;;12:30;12:31;12:33;12:35;12:36;12:38;12:40;12:41;12:43;12:45;
12:05;12:07;12:10;12:12;12:14;12:17;12:20;12:21;12:24;12:25;12:27;12:31;12:32;;12:37;12:38;12:40;12:42;12:43;12:45;12:47;12:48;12:50;12:52;12:56
;;;;12:22;12:25;12:28;12:29;12:32;12:33;12:35;12:39;12:40;;12:45;12:46;12:48;12:50;12:51;12:53;12:55;12:56;12:58;13:00;
12:20;12:22;12:25;12:27;12:29;12:32;12:35;12:36;12:39;12:40;12:42;12:46;12:47;;12:52;12:53;12:55;12:57;12:58;13:00;13:02;13:03;13:05;13:07;13:11
;;;;12:37;12:40;12:43;12:44;12:47;12:48;12:50;12:54;12:55;;13:00;13:01;13:03;13:05;13:06;13:08;13:10;13:11;13:13;13:15;
12:35;12:37;12:40;12:42;12:44;12:47;12:50;12:51;12:54;12:55;12:57;13:01;13:02;;13:07;13:08;13:10;13:12;13:13;13:15;13:17;13:18;13:20;13:22;13:26
;;;;12:52;12:55;12:58;12:59;13:02;13:03;13:05;13:09;13:10;;13:15;13:16;13:18;13:20;13:21;13:23;13:25;13:26;13:28;13:30;
12:50;12:52;12:55;12:57;12:59;13:02;13:05;13:06;13:09;13:10;13:12;13:16;13:17;;13:22;13:23;13:25;13:27;13:28;13:30;13:32;13:33;13:35;13:37;13:41
;;;;13:06;13:09;13:12;13:13;13:16;13:17;13:19;13:23;13:24;9:28;13:29;13:30;13:32;13:34;13:35;13:37;13:39;13:40;13:42;13:44;
13:05;13:07;13:10;13:12;13:14;13:17;13:20;13:21;13:24;13:25;13:27;13:31;13:32;9:35;13:37;13:38;13:40;13:42;13:43;13:45;13:47;13:48;13:50;13:52;13:56
;;;;13:22;13:25;13:28;13:29;13:32;13:33;13:35;13:39;13:40;9:43;13:45;13:46;13:48;13:50;13:51;13:53;13:55;13:56;13:58;14:00;
13:20;13:22;13:25;13:27;13:29;13:32;13:35;13:36;13:39;13:40;13:42;13:46;13:47;9:50;13:52;13:53;13:55;13:57;13:58;14:00;14:02;14:03;14:05;14:07;14:11
;;;;13:37;13:40;13:43;13:44;13:47;13:48;13:50;13:54;13:55;9:58;14:00;14:01;14:03;14:05;14:06;14:08;14:10;14:11;14:13;14:15;
13:35;13:37;13:40;13:42;13:44;13:47;13:50;13:51;13:54;13:55;13:57;14:01;14:02;10:05;14:07;14:08;14:10;14:12;14:13;14:15;14:17;14:18;14:20;14:22;14:26
;;;;13:52;13:55;13:58;13:59;14:02;14:03;14:05;14:09;14:10;10:13;14:15;14:16;14:18;14:20;14:21;14:23;14:25;14:26;14:28;14:30;
13:50;13:52;13:55;13:57;13:59;14:02;14:05;14:06;14:09;14:10;14:12;14:16;14:17;10:20;14:22;14:23;14:25;14:27;14:28;14:30;14:32;14:33;14:35;14:37;14:41
;;;;14:07;14:10;14:13;14:14;14:17;14:18;14:20;14:24;14:25;;14:30;14:31;14:33;14:35;14:36;14:38;14:40;14:41;14:43;14:45;
14:05;14:07;14:10;14:12;14:14;14:17;14:20;14:21;14:24;14:25;14:27;14:31;14:32;;14:37;14:38;14:40;14:42;14:43;14:45;14:47;14:48;14:50;14:52;14:56
;;;;14:22;14:25;14:28;14:29;14:32;14:33;14:35;14:39;14:40;;14:45;14:46;14:48;14:50;14:51;14:53;14:55;14:56;14:58;15:00;
14:20;14:22;14:25;14:27;14:29;14:32;14:35;14:36;14:39;14:40;14:42;14:46;14:47;;14:52;14:53;14:55;14:57;14:58;15:00;15:02;15:03;15:05;15:07;15:11
;;;;14:37;14:40;14:43;14:44;14:47;14:48;14:50;14:54;14:55;;15:00;15:01;15:03;15:05;15:06;15:08;15:10;15:11;15:13;15:15;
14:35;14:37;14:40;14:42;14:44;14:47;14:50;14:51;14:54;14:55;14:57;15:01;15:02;;15:07;15:08;15:10;15:12;15:13;15:15;15:17;15:18;15:20;15:22;15:26
;;;;14:52;14:55;14:58;14:59;15:02;15:03;15:05;15:09;15:10;;15:15;15:16;15:18;15:20;15:21;15:23;15:25;15:26;15:28;15:30;
14:50;14:52;14:55;14:57;14:59;15:02;15:05;15:06;15:09;15:10;15:12;15:16;15:17;;15:22;15:23;15:25;15:27;15:28;15:30;15:32;15:33;15:35;15:37;15:41
;;;;15:07;15:10;15:13;15:14;15:17;15:18;15:20;15:24;15:25;10:28;15:30;15:31;15:33;15:35;15:36;15:38;15:40;15:41;15:43;15:45;
15:05;15:07;15:10;15:12;15:14;15:17;15:20;15:21;15:24;15:25;15:27;15:31;15:32;10:35;15:37;15:38;15:40;15:42;15:43;15:45;15:47;15:48;15:50;15:52;15:56
;;;;15:22;15:25;15:28;15:29;15:32;15:33;15:35;15:39;15:40;10:43;15:45;15:46;15:48;15:50;15:51;15:53;15:55;15:56;15:58;16:00;
15:20;15:22;15:25;15:27;15:29;15:32;15:35;15:36;15:39;15:40;15:42;15:46;15:47;10:50;15:52;15:53;15:55;15:57;15:58;16:00;16:02;16:03;16:05;16:07;16:11
;;;;15:37;15:40;15:43;15:44;15:47;15:48;15:50;15:54;15:55;10:58;16:00;16:01;16:03;16:05;16:06;16:08;16:10;16:11;16:13;16:15;
15:35;15:37;15:40;15:42;15:44;15:47;15:50;15:51;15:54;15:55;15:57;16:01;16:02;11:05;16:07;16:08;16:10;16:12;16:13;16:15;16:17;16:18;16:20;16:22;16:26
;;;;15:52;15:55;15:58;15:59;16:02;16:03;16:05;16:09;16:10;11:13;16:15;16:16;16:18;16:20;16:21;16:23;16:25;16:26;16:28;16:30;
15:50;15:52;15:55;15:57;15:59;16:02;16:05;16:06;16:09;16:10;16:12;16:16;16:17;11:20;16:22;16:23;16:25;16:27;16:28;16:30;16:32;16:33;16:35;16:37;16:41
;;;;16:07;16:10;16:13;16:14;16:17;16:18;16:20;16:24;16:25;;16:30;16:31;16:33;16:35;16:37;16:39;16:41;16:42;16:44;16:46;
16:05;16:07;16:10;16:12;16:14;16:17;16:20;16:21;16:24;16:25;16:27;16:31;16:32;;16:37;16:38;16:40;16:42;16:44;16:46;16:48;16:49;16:51;16:53;16:57
;;;;16:22;16:25;16:28;16:29;16:32;16:33;16:35;16:39;16:40;;16:45;16:46;16:48;16:50;16:52;16:54;16:56;16:57;16:59;17:01;
16:20;16:22;16:25;16:27;16:29;16:32;16:35;16:36;16:39;16:40;16:42;16:46;16:47;;16:52;16:53;16:55;16:57;16:59;17:01;17:03;17:04;17:06;17:08;17:12
;;;;16:37;16:40;16:43;16:44;16:47;16:48;16:50;16:54;16:55;;17:00;17:01;17:03;17:05;17:07;17:09;17:11;17:12;17:14;17:16;
16:35;16:37;16:40;16:42;16:44;16:47;16:50;16:51;16:54;16:55;16:57;17:01;17:02;;17:07;17:08;17:10;17:12;17:14;17:16;17:18;17:19;17:21;17:23;17:27
;;;;16:52;16:55;16:58;16:59;17:02;17:03;17:05;17:09;17:10;;17:15;17:16;17:18;17:20;17:22;17:24;17:26;17:27;17:29;17:31;
16:50;16:52;16:55;16:57;16:59;17:02;17:05;17:06;17:09;17:10;17:12;17:16;17:17;;17:22;17:23;17:25;17:27;17:29;17:31;17:33;17:34;17:36;17:38;17:42
;;;;17:07;17:10;17:13;17:14;17:17;17:18;17:20;17:24;17:25;11:28;17:30;17:31;17:33;17:35;17:37;17:39;17:41;17:42;17:44;17:46;
17:05;17:07;17:10;17:12;17:14;17:17;17:20;17:21;17:24;17:25;17:27;17:31;17:32;11:35;17:37;17:38;17:40;17:42;17:44;17:46;17:48;17:49;17:51;17:53;17:57
;;;;17:22;17:25;17:28;17:29;17:32;17:33;17:35;17:39;17:40;11:43;17:45;17:46;17:48;17:50;17:52;17:54;17:56;17:57;17:59;18:01;
17:20;17:22;17:25;17:27;17:29;17:32;17:35;17:36;17:39;17:40;17:42;17:46;17:47;11:50;17:52;17:53;17:55;17:57;17:59;18:01;18:03;18:04;18:06;18:08;18:12
;;;;17:37;17:40;17:43;17:44;17:47;17:48;17:50;17:54;17:55;11:58;18:00;18:01;18:03;18:05;18:06;18:08;18:10;18:11;18:13;18:15;
17:35;17:37;17:40;17:42;17:44;17:47;17:50;17:51;17:54;17:55;17:57;18:01;18:02;12:05;18:07;18:08;18:10;18:12;18:13;18:15;18:17;18:18;18:20;18:22;18:26
;;;;17:52;17:55;17:58;17:59;18:02;18:03;18:05;18:09;18:10;12:13;18:15;18:16;18:18;18:20;18:21;18:23;18:25;18:26;18:28;18:30;
17:50;17:52;17:55;17:57;17:59;18:02;18:05;18:06;18:09;18:10;18:12;18:16;18:17;12:20;18:22;18:23;18:25;18:27;18:28;18:30;18:32;18:33;18:35;18:37;18:41
;;;;18:07;18:10;18:13;18:14;18:17;18:18;18:20;18:24;18:25;;18:30;18:31;18:33;18:35;18:36;18:38;18:40;18:41;18:43;18:45;
18:05;18:07;18:10;18:12;18:14;18:17;18:20;18:21;18:24;18:25;18:27;18:31;18:32;;18:37;18:38;18:40;18:42;18:43;18:45;18:47;18:48;18:50;18:52;18:56
;;;;18:22;18:25;18:28;18:29;18:32;18:33;18:35;18:39;18:40;;18:45;18:46;18:48;18:50;18:51;18:53;18:55;18:56;18:58;19:00;
18:20;18:22;18:25;18:27;18:29;18:32;18:35;18:36;18:39;18:40;18:42;18:46;18:47;;18:52;18:53;18:55;18:57;18:58;19:00;19:02;19:03;19:05;19:07;19:11
;;;;18:37;18:40;18:43;18:44;18:47;18:48;18:50;18:54;18:55;;19:00;19:01;19:03;19:05;19:06;19:08;19:10;19:11;19:13;19:15;
18:35;18:37;18:40;18:42;18:44;18:47;18:50;18:51;18:54;18:55;18:57;19:01;19:02;;19:07;19:08;19:10;19:12;19:13;19:15;19:17;19:18;19:20;19:22;19:26
;;;;18:52;18:55;18:58;18:59;19:02;19:03;19:05;19:09;19:10;;19:15;19:16;19:18;19:20;19:21;19:23;19:25;19:26;19:28;19:30;19:34
18:50;18:52;18:55;18:57;18:59;19:02;19:05;19:06;19:09;19:10;19:12;19:16;19:17;;19:22;19:23;19:25;19:27;19:28;19:30;19:32;19:33;19:35;19:37;
;;;;19:07;19:10;19:13;19:14;19:17;19:18;19:20;19:24;19:25;12:28;19:30;19:31;19:33;19:35;19:36;19:38;19:40;19:41;19:43;19:45;19:49
19:05;19:07;19:10;19:12;19:14;19:17;19:20;19:21;19:24;19:25;19:27;19:31;19:32;12:35;19:37;19:38;19:40;19:42;19:43;19:45;19:47;19:48;19:50;19:52;19:56
;;;;19:22;19:25;19:28;19:29;19:32;19:33;19:35;19:39;19:40;12:43;19:45;19:46;19:48;19:50;19:51;19:53;19:55;19:56;19:58;20:00;
19:20;19:22;19:25;19:27;19:29;19:32;19:35;19:36;19:39;19:40;19:42;19:46;19:47;12:50;19:52;19:53;19:55;19:57;19:58;20:00;20:02;20:03;20:05;20:07;20:11
;;;;19:37;19:40;19:43;19:44;19:47;19:48;19:50;19:54;19:55;12:58;20:00;20:01;20:03;20:05;20:06;20:08;20:10;20:11;20:13;20:16;20:20
19:35;19:37;19:40;19:42;19:44;19:47;19:50;19:51;19:54;19:55;19:57;20:01;20:02;13:05;20:07;20:08;20:10;20:12;20:13;20:15;20:17;20:18;20:20;20:22;
;;;;19:52;19:55;19:58;19:59;20:02;20:03;20:05;20:09;20:10;13:13;20:15;20:16;20:18;20:20;20:21;20:23;20:25;20:26;20:28;20:30;20:34
19:50;19:52;19:55;19:57;19:59;20:02;20:05;20:06;20:09;20:10;20:12;20:16;20:17;13:20;20:22;20:23;20:25;20:27;20:28;20:30;20:32;20:33;20:35;20:37;
;;;;20:07;20:10;20:13;20:14;20:17;20:18;20:20;20:24;20:25;;20:30;20:31;20:33;20:35;20:36;20:38;20:40;20:41;20:43;20:45;
;;;;20:15;20:18;20:21;20:22;20:25;20:26;20:28;20:32;20:33;;20:38;20:39;20:41;20:43;20:44;20:46;20:48;20:49;20:51;20:53;20:57
20:15;20:17;20:20;20:22;20:24;20:27;20:30;20:31;20:34;20:35;20:37;20:41;20:42;;20:47;20:48;20:50;20:52;20:53;20:55;20:57;20:58;21:00;21:02;21:06
;;;;20:34;20:37;20:40;20:41;20:44;20:45;20:47;20:51;20:52;;20:57;20:58;21:00;21:02;21:03;21:05;21:07;21:08;21:10;21:12;
20:35;20:37;20:40;20:42;20:44;20:47;20:50;20:51;20:54;20:55;20:57;21:01;21:02;;21:06;21:07;21:09;21:11;21:12;21:14;21:16;21:17;21:19;21:21;
;;;;20:54;20:57;21:00;21:01;21:04;21:05;21:07;21:10;21:11;;21:15;21:16;21:18;21:20;21:21;21:23;21:25;21:26;21:28;21:30;21:34
20:55;20:57;21:00;21:02;21:04;21:07;21:10;21:11;21:14;21:15;21:17;21:20;21:21;;21:25;21:26;21:28;21:30;21:31;21:33;21:35;21:36;21:38;21:40;
;;;;21:17;21:20;21:23;21:24;21:27;21:28;21:30;21:33;21:34;;21:38;21:39;21:41;21:43;21:44;21:46;21:48;21:49;21:51;21:53;21:57
21:20;21:22;21:25;21:27;21:29;21:32;21:35;21:36;21:39;21:40;21:42;21:45;21:46;13:27;21:50;21:51;21:53;21:55;21:56;21:58;22:00;22:01;22:03;22:05;
;;;;21:49;21:52;21:55;21:56;21:59;22:00;22:02;22:05;22:06;13:35;22:10;22:11;22:13;22:15;22:16;22:18;22:20;22:21;22:23;22:25;22:29
22:05;22:07;22:10;22:12;22:14;22:17;22:20;22:21;22:24;22:25;22:27;22:30;22:31;13:43;22:35;22:36;22:38;22:40;22:41;22:43;22:45;22:46;22:48;22:50;22:54
;;;;22:44;22:47;22:50;22:51;22:54;22:55;22:57;23:00;23:01;13:50;23:05;23:06;23:08;23:10;23:11;23:13;23:15;23:16;23:18;23:20;23:24
23:05;23:07;23:10;23:12;23:14;23:17;23:20;23:21;23:24;23:25;23:27;23:30;23:31;13:58;23:35;23:36;23:38;23:40;23:41;23:43;23:45;23:46;23:48;23:50;23:54
;;;;23:44;23:47;23:50;23:51;23:54;23:55;23:57;0:00;0:01;14:05;0:05;0:06;0:08;0:10;0:11;0:13;0:15;0:16;0:18;0:20;0:24
0:05;0:07;0:10;0:12;0:14;0:17;0:20;0:21;0:24;0:25;0:27;0:30;0:31;14:13;0:35;0:36;0:38;0:40;0:41;0:43;0:45;0:46;0:48;0:50;0:54
;;;;0:44;0:47;0:50;0:51;0:54;0:55;0:57;1:00;1:01;14:20;1:05;1:06;1:08;1:10;1:11;1:13;1:15;1:16;1:18;1:20;
;;;;22:44;22:47;22:50;22:51;22:54;22:55;22:57;23:00;23:01;;23:05;23:06;23:08;23:10;23:11;23:13;23:15;23:16;23:18;23:20;23:24
23:05;23:07;23:10;23:12;23:14;23:17;23:20;23:21;23:24;23:25;23:27;23:30;23:31;;23:35;23:36;23:38;23:40;23:41;23:43;23:45;23:46;23:48;23:50;23:54
;;;;23:44;23:47;23:50;23:51;23:54;23:55;23:57;0:00;0:01;;0:05;0:06;0:08;0:10;0:11;0:13;0:15;0:16;0:18;0:20;0:24
0:05;0:07;0:10;0:12;0:14;0:17;0:20;0:21;0:24;0:25;0:27;0:30;0:31;;0:35;0:36;0:38;0:40;0:41;0:43;0:45;0:46;0:48;0:50;0:54
;;;;0:44;0:47;0:50;0:51;0:54;0:55;0:57;1:00;1:01;;1:05;1:06;1:08;1:10;1:11;1:13;1:15;1:16;1:18;1:20;
1:00;1:02;1:05;1:07;1:09;1:12;1:15;1:16;1:19;1:20;1:22;1:25;1:26;;1:30;1:31;1:33;1:35;1:36;1:38;1:40;1:41;1:43;1:45;1:49
;;;;1:39;1:42;1:45;1:46;1:49;1:50;1:52;1:55;1:56;;2:00;2:01;2:03;2:05;2:06;2:08;2:10;2:11;2:13;2:15;
2:00;2:02;2:05;2:07;2:09;2:12;2:15;2:16;2:19;2:20;2:22;2:25;2:26;;2:30;2:31;2:33;2:35;2:36;2:38;2:40;2:41;2:43;2:45;
