Garcia Lorca;La Rauze;Georges Frêche - Hôtel de Ville;Rives du Lez;Place de l'Europe;Pompignane;Les Aubes;Corum;Louis Blanc;Albert 1er - Cathédrale;Peyrou - Arc de Triomphe;Saint-Guilhem - Courreau;Observatoire;Gare Saint-Roch;Rondelet;Nouveau Saint-Roch;Saint-Martin;Restanque;Garcia Lorca
10:36;10:37;10:40;10:43;10:44;10:45;10:48;10:50;10:51;10:53;10:55;10:56;10:58;11:00;11:01;11:04;11:06;11:07;11:09
10:56;10:57;11:00;11:03;11:04;11:05;11:08;11:10;11:11;11:13;11:15;11:16;11:18;11:20;11:21;11:24;11:26;11:27;11:29
11:16;11:17;11:20;11:23;11:24;11:25;11:28;11:30;11:31;11:33;11:35;11:36;11:38;11:40;11:41;11:44;11:46;11:47;11:49
11:36;11:37;11:40;11:43;11:44;11:45;11:48;11:50;11:51;11:53;11:55;11:56;11:58;12:00;12:01;12:04;12:06;12:07;12:09
11:56;11:57;12:00;12:03;12:04;12:05;12:08;12:10;12:11;12:13;12:15;12:16;12:18;12:20;12:21;12:24;12:26;12:27;12:29
12:16;12:17;12:20;12:23;12:24;12:25;12:28;12:30;12:31;12:33;12:35;12:36;12:38;12:40;12:41;12:44;12:46;12:47;12:49
12:36;12:37;12:40;12:43;12:44;12:45;12:48;12:50;12:51;12:53;12:55;12:56;12:58;13:00;13:01;13:04;13:06;13:07;13:09
12:56;12:57;13:00;13:03;13:04;13:05;13:08;13:10;13:11;13:13;13:15;13:16;13:18;13:20;13:21;13:24;13:26;13:27;13:29
13:16;13:17;13:20;13:23;13:24;13:25;13:28;13:30;13:31;13:33;13:35;13:36;13:38;13:40;13:41;13:44;13:46;13:47;13:49
13:36;13:37;13:40;13:43;13:44;13:45;13:48;13:50;13:51;13:53;13:55;13:56;13:58;14:00;14:01;14:04;14:06;14:07;14:09
13:56;13:57;14:00;14:03;14:04;14:05;14:08;14:10;14:11;14:13;14:15;14:16;14:18;14:20;14:21;14:24;14:26;14:27;14:29
14:16;14:17;14:20;14:23;14:24;14:25;14:28;14:30;14:31;14:33;14:35;14:36;14:38;14:40;14:41;14:44;14:46;14:47;14:49
14:36;14:37;14:40;14:43;14:44;14:45;14:48;14:50;14:51;14:53;14:55;14:56;14:58;15:00;15:01;15:04;15:06;15:07;15:09
14:56;14:57;15:00;15:03;15:04;15:05;15:08;15:10;15:11;15:13;15:15;15:16;15:18;15:20;15:21;15:24;15:26;15:27;15:29
15:16;15:17;15:20;15:23;15:24;15:25;15:28;15:30;15:31;15:33;15:35;15:36;15:38;15:40;15:41;15:44;15:46;15:47;15:49
15:36;15:37;15:40;15:43;15:44;15:45;15:48;15:50;15:51;15:53;15:55;15:56;15:58;16:00;16:01;16:04;16:06;16:07;16:09
15:56;15:57;16:00;16:03;16:04;16:05;16:08;16:10;16:11;16:13;16:15;16:16;16:18;16:20;16:21;16:24;16:26;16:27;16:29
16:16;16:17;16:20;16:23;16:24;16:25;16:28;16:30;16:31;16:33;16:35;16:36;16:38;16:40;16:41;16:44;16:46;16:47;16:49
16:36;16:37;16:40;16:43;16:44;16:45;16:48;16:50;16:51;16:53;16:55;16:56;16:58;17:00;17:01;17:04;17:06;17:07;17:09
16:56;16:57;17:00;17:03;17:04;17:05;17:08;17:10;17:11;17:13;17:15;17:16;17:18;17:20;17:21;17:24;17:26;17:27;17:29
17:16;17:17;17:20;17:23;17:24;17:25;17:28;17:30;17:31;17:33;17:35;17:36;17:38;17:40;17:41;17:44;17:46;17:47;17:49
17:36;17:37;17:40;17:43;17:44;17:45;17:48;17:50;17:51;17:53;17:55;17:56;17:58;18:00;18:01;18:04;18:06;18:07;18:09
17:56;17:57;18:00;18:03;18:04;18:05;18:08;18:10;18:11;18:13;18:15;18:16;18:18;18:20;18:21;18:24;18:26;18:27;18:29
18:16;18:17;18:20;18:23;18:24;18:25;18:28;18:30;18:31;18:33;18:35;18:36;18:38;18:40;18:41;18:44;18:46;18:47;18:49
18:36;18:37;18:40;18:43;18:44;18:45;18:48;18:50;18:51;18:53;18:55;18:56;18:58;19:00;19:01;19:04;19:06;19:07;19:09
18:56;18:57;19:00;19:03;19:04;19:05;19:08;19:10;19:11;19:13;19:15;19:16;19:18;19:20;19:21;19:24;19:26;19:27;19:29
19:16;19:17;19:20;19:23;19:24;19:25;19:28;19:30;19:31;19:33;19:35;19:36;19:38;19:40;19:41;19:44;19:46;19:47;19:49
19:36;19:37;19:40;19:43;19:44;19:45;19:48;19:50;19:51;19:53;19:55;19:56;19:58;20:00;20:01;20:04;20:06;20:07;20:09
19:56;19:57;20:00;20:03;20:04;20:05;20:08;20:10;20:11;20:13;20:15;20:16;20:18;20:20;20:21;20:24;20:26;20:27;20:29
20:16;20:17;20:20;20:23;20:24;20:25;20:28;20:30;20:31;20:33;20:35;20:36;20:38;20:40;20:41;20:44;20:46;20:47;20:49
20:36;20:37;20:40;20:43;20:44;20:45;20:48;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:01;21:04;21:06;21:07;21:09
20:56;20:57;21:00;21:03;21:04;21:05;21:08;21:10;21:11;21:13;21:15;21:16;21:18;21:20;21:21;21:24;21:26;21:27;21:29
21:16;21:17;21:20;21:23;21:24;21:25;21:28;21:30;21:31;21:33;21:35;21:36;21:38;21:40;21:41;21:44;21:46;21:47;21:49
21:36;21:37;21:40;21:43;21:44;21:45;21:48;21:50;21:51;21:53;21:55;21:56;21:58;22:00;22:01;22:04;22:06;22:07;22:09
21:56;21:57;22:00;22:03;22:04;22:05;22:08;22:10;22:11;22:13;22:15;22:16;22:18;22:20;22:21;22:24;22:26;22:27;22:29
22:16;22:17;22:20;22:23;22:24;22:25;22:28;22:30;22:31;22:33;22:35;22:36;22:38;22:40;22:41;22:44;22:46;22:47;22:49
22:36;22:37;22:40;22:43;22:44;22:45;22:48;22:50;22:51;22:53;22:55;22:56;22:58;23:00;23:01;23:04;23:06;23:07;23:09
22:56;22:57;23:00;23:03;23:04;23:05;23:08;23:10;23:11;23:13;23:15;23:16;23:18;23:20;23:21;23:24;23:26;23:27;23:29
23:16;23:17;23:20;23:23;23:24;23:25;23:28;23:30;23:31;23:33;23:35;23:36;23:38;23:40;23:41;23:44;23:46;23:47;23:49
23:36;23:37;23:40;23:43;23:44;23:45;23:48;23:50;23:51;23:53;23:55;23:56;23:58;0:00;0:01;0:04;0:06;0:07;0:09
23:56;23:57;0:00;0:03;0:04;0:05;0:08;0:10;0:11;0:13;0:15;0:16;0:18;0:20;0:21;0:24;0:26;0:27;0:29
0:16;0:17;0:20;0:23;0:24;0:25;0:28;0:30;0:31;0:33;0:35;0:36;0:38;0:40;0:41;0:44;0:46;0:47;0:49
0:36;0:37;0:40;0:43;0:44;0:45;0:48;0:50;0:51;0:53;0:55;0:56;0:58;1:00;1:01;1:04;1:06;1:07;1:09
0:56;0:57;1:00;1:03;1:04;1:05;1:08;1:10;1:11;1:13;1:15;1:16;1:18;1:20;;;;;
1:16;1:17;1:20;1:23;1:24;1:25;1:28;1:30;1:31;1:33;1:35;1:36;1:38;1:40;;;;;
