Saint-Éloi;Fac de Lettres;Vert Bois;Lavalette;Zoo;Campus Agropolis;Agropolis;Lycée Frédéric Bazille;Hortus;Plan des 4 Seigneurs;Pic Saint-Loup;Maurice Chauvet;École d'Architecture;Gascogne;Eugène Bataillon;Universités Sciences et Lettres
19:50;19:52;19:54;19:54;19:56;19:57;19:59;20:01;20:02;20:03;20:03;20:04;20:05;20:06;20:06;20:07
20:00;20:02;20:04;20:04;20:06;20:07;20:09;20:11;20:12;20:13;20:13;20:14;20:15;20:16;20:16;20:17
20:15;20:17;20:19;20:19;20:21;20:22;20:24;20:26;20:27;20:28;20:28;20:29;20:30;20:31;20:31;20:32
20:30;20:32;20:34;20:34;20:36;20:37;20:39;20:41;20:41;20:42;20:42;20:43;20:44;20:45;20:45;20:46
20:45;20:47;20:49;20:49;20:51;20:52;20:54;20:56;20:56;20:57;20:57;20:58;20:59;21:00;21:00;21:01
21:05;21:07;21:09;21:09;21:11;21:12;21:14;;;;;;;;;
21:35;21:37;21:39;21:39;21:41;21:42;21:44;;;;;;;;;
22:05;22:07;22:09;22:09;22:11;22:12;22:14;;;;;;;;;
22:35;22:37;22:39;22:39;22:41;22:42;22:44;;;;;;;;;
23:05;23:07;23:09;23:09;23:11;23:12;23:14;;;;;;;;;
23:35;23:37;23:39;23:39;23:41;23:42;23:44;;;;;;;;;
0:05;0:07;0:09;0:09;0:11;0:12;0:14;;;;;;;;;
0:35;0:37;0:39;0:39;0:41;0:42;0:44;;;;;;;;;
