La Martelle;Grèzes;Croix des Rosiers;Gustave Eiffel;Monsieur Teste;Les Bouisses;Ormeaux;Sophie Germain;Martellière;Lycée Jules Ferry;François Dezeuze;Figairasse;Étoile;Mas de Merle;Gouara;Croix du Capitaine;Berthelot;Lycée Georges Clemenceau;Saint-Denis;Anatole France;Observatoire;Saint-Guilhem - Courreau;Peyrou - Arc de Triomphe;Pitot;Doria;Saint-Roch;La Pile;Maison des Sports;Pous de la Sers;Cité Roger;La Source;Cervantès;Gardioles;Mûriers;Font Trouvé;Pléiade;Château d'Ô;Lycée Jean Monnet;Hôtel du Département
;;;;;16:15;16:16;16:17;16:17;16:19;16:20;16:21;16:23;16:23;16:25;16:28;16:28;16:31;16:35;16:37;16:40;16:44;16:44;16:45;16:46;16:48;16:50;16:51;16:53;16:53;16:54;16:55;16:56;16:58;16:58;17:00;17:00;17:04;17:05
16:24;16:26;16:26;16:27;16:29;;;;16:29;16:30;16:31;16:32;16:34;16:34;16:36;16:39;16:39;16:42;16:46;16:48;16:51;16:55;16:55;16:56;16:57;16:59;17:01;17:02;17:04;17:04;17:05;17:06;17:07;17:09;17:09;17:11;17:11;17:15;17:16
;;;;;16:38;16:39;16:40;16:40;16:42;16:43;16:44;16:46;16:46;16:48;16:51;16:51;16:53;16:57;17:00;17:02;17:06;17:06;17:07;17:08;17:10;17:12;17:13;17:15;17:15;17:16;17:17;17:18;17:20;17:20;17:22;17:22;17:26;17:27
16:48;16:50;16:50;16:51;16:53;;;;16:53;16:54;16:55;16:56;16:58;16:58;17:00;17:03;17:03;17:05;17:09;17:12;17:14;17:18;17:18;17:19;17:20;17:22;17:24;17:25;17:27;17:27;17:28;17:29;17:30;17:32;17:32;17:34;17:34;17:38;17:39
;;;;;17:01;17:02;17:03;17:03;17:05;17:06;17:07;17:09;17:09;17:12;17:15;17:15;17:17;17:21;17:24;17:26;17:30;17:30;17:31;17:32;17:34;17:36;17:37;17:39;17:39;17:40;17:41;17:42;17:44;17:44;17:46;17:46;17:50;17:51
17:12;17:14;17:14;17:15;17:17;;;;17:17;17:18;17:19;17:20;17:22;17:22;17:25;17:28;17:28;17:30;17:34;17:36;17:38;17:42;17:42;17:43;17:44;17:46;17:48;17:49;17:51;17:51;17:52;17:53;17:54;17:56;17:56;17:58;17:58;18:02;18:03
;;;;;17:26;17:27;17:28;17:28;17:30;17:31;17:32;17:34;17:34;17:37;17:40;17:40;17:42;17:46;17:48;17:50;17:54;17:54;17:55;17:56;17:58;18:00;18:01;18:03;18:03;18:04;18:05;18:06;18:08;18:08;18:10;18:10;18:14;18:15
17:36;17:38;17:38;17:39;17:41;;;;17:41;17:42;17:43;17:44;17:46;17:46;17:49;17:52;17:52;17:54;17:58;18:00;18:02;18:06;18:06;18:07;18:08;18:10;18:12;18:13;18:15;18:15;18:16;18:17;18:18;18:20;18:20;18:22;18:22;18:26;18:27
;;;;;17:51;17:52;17:53;17:53;17:55;17:56;17:57;17:59;17:59;18:02;18:05;18:05;18:07;18:10;18:12;18:14;18:18;18:18;18:19;18:20;18:22;18:24;18:25;18:27;18:27;18:28;18:29;18:30;18:32;18:32;18:34;18:34;18:38;18:39
18:01;18:03;18:03;18:04;18:06;;;;18:06;18:07;18:08;18:09;18:11;18:11;18:14;18:17;18:17;18:19;18:22;18:24;18:26;18:30;18:30;18:31;18:32;18:34;18:36;18:37;18:39;18:39;18:40;18:41;18:42;18:44;18:44;18:46;18:46;18:49;18:50
;;;;;18:15;18:16;18:17;18:17;18:19;18:20;18:21;18:23;18:23;18:26;18:29;18:29;18:31;18:34;18:36;18:38;18:42;18:42;18:43;18:44;18:46;18:48;18:49;18:51;18:51;18:52;18:53;18:54;18:56;18:56;18:58;18:58;19:01;19:02
18:26;18:28;18:28;18:29;18:31;;;;18:31;18:32;18:33;18:34;18:36;18:36;18:39;18:42;18:42;18:44;18:47;18:48;18:50;18:54;18:54;18:55;18:56;18:58;19:00;19:01;19:03;19:03;19:04;19:05;19:06;19:08;19:08;19:10;19:10;19:13;19:14
;;;;;18:41;18:42;18:43;18:43;18:45;18:46;18:47;18:49;18:49;18:52;18:55;18:55;18:57;19:00;19:01;19:03;19:07;19:07;19:08;19:09;19:11;19:13;19:14;19:16;19:16;19:17;19:17;19:19;19:20;19:21;19:22;19:22;19:25;19:26
18:53;18:55;18:55;18:56;18:58;;;;18:58;18:59;19:00;19:01;19:03;19:03;19:05;19:08;19:08;19:10;19:13;19:14;19:16;19:20;19:20;19:21;19:22;19:24;19:26;19:27;19:29;19:29;19:30;19:30;19:32;19:33;19:34;19:35;19:35;19:38;19:39
;;;;;19:08;19:09;19:10;19:10;19:12;19:13;19:14;19:16;19:16;19:18;19:21;19:21;19:23;19:26;19:27;19:29;19:33;19:33;19:34;19:35;19:36;19:38;19:39;19:41;19:41;19:42;19:42;19:44;19:45;19:46;19:47;19:47;19:50;19:51
19:19;19:21;19:21;19:22;19:24;;;;19:24;19:25;19:26;19:27;19:29;19:29;19:31;19:34;19:34;19:36;19:39;19:40;19:42;19:46;19:46;19:47;19:48;19:49;19:51;19:52;19:54;19:54;19:55;19:55;19:57;19:58;19:59;20:00;20:00;20:03;20:04
;;;;;19:35;19:36;19:37;19:37;19:39;19:40;19:41;19:42;19:42;19:44;19:47;19:47;19:49;19:52;19:53;19:55;19:59;19:59;20:00;20:01;20:02;20:04;20:05;20:07;20:07;20:07;20:08;20:09;20:10;20:11;20:12;20:12;20:15;20:16
19:48;19:50;19:50;19:51;19:52;;;;19:52;19:53;19:54;19:55;19:56;19:56;19:58;20:00;20:00;20:02;20:05;20:06;20:08;20:11;20:11;20:12;20:12;20:14;20:15;20:16;20:18;20:18;20:18;20:19;20:20;20:21;20:22;20:23;20:23;20:26;20:27
;;;;;20:03;20:04;20:05;20:05;20:06;20:07;20:08;20:09;20:09;20:11;20:13;20:13;20:14;20:17;20:18;20:20;20:23;20:23;20:24;20:24;20:26;20:27;20:28;20:30;20:30;20:30;20:31;20:32;20:33;20:34;20:35;20:35;20:38;20:39
20:22;20:24;20:24;20:25;20:26;;;;20:26;20:27;20:28;20:29;20:30;20:30;20:32;20:34;20:34;20:35;20:37;20:38;20:40;20:43;20:43;20:44;20:44;20:46;20:47;20:48;20:50;20:50;20:50;20:51;20:52;20:53;20:54;20:55;20:55;20:58;20:59
