La Martelle;Grèzes;Croix des Rosiers;Gustave Eiffel;Monsieur Teste;Les Bouisses;Ormeaux;Sophie Germain;Martellière;Lycée Jules Ferry;François Dezeuze;Figairasse;Étoile;Mas de Merle;Gouara;Croix du Capitaine;Berthelot;Lycée Georges Clemenceau;Saint-Denis;Anatole France;Observatoire;Saint-Guilhem - Courreau;Peyrou - Arc de Triomphe;Pitot;Doria;Saint-Roch;La Pile;Maison des Sports;Pous de la Sers;Cité Roger;La Source;Cervantès;Gardioles;Mûriers;Font Trouvé;Pléiade;Château d'Ô;Lycée Jean Monnet;Hôtel du Département
11:41;11:43;11:43;11:44;11:45;;;;11:45;11:46;11:47;11:48;11:50;11:50;11:52;11:54;11:54;11:55;11:57;11:58;12:00;12:04;12:04;12:05;12:06;12:07;12:09;12:10;12:12;12:12;12:12;12:13;12:14;12:15;12:16;12:17;12:17;12:20;12:21
;;;;;12:13;12:14;12:15;12:15;12:16;12:17;12:18;12:20;12:20;12:22;12:24;12:24;12:25;12:27;12:28;12:30;12:34;12:34;12:35;12:36;12:37;12:39;12:40;12:42;12:42;12:42;12:43;12:44;12:45;12:46;12:47;12:47;12:50;12:51
12:42;12:44;12:44;12:45;12:46;;;;12:46;12:47;12:48;12:49;12:50;12:50;12:52;12:54;12:54;12:55;12:57;12:58;13:00;13:03;13:03;13:04;13:05;13:06;13:08;13:09;13:11;13:11;13:11;13:12;13:13;13:14;13:15;13:16;13:16;13:19;13:20
;;;;;13:15;13:16;13:17;13:17;13:18;13:19;13:20;13:21;13:21;13:23;13:25;13:25;13:26;13:28;13:29;13:30;13:33;13:33;13:34;13:35;13:36;13:38;13:39;13:41;13:41;13:41;13:42;13:43;13:44;13:45;13:46;13:46;13:49;13:50
13:43;13:45;13:45;13:46;13:47;;;;13:47;13:48;13:49;13:50;13:51;13:51;13:53;13:55;13:55;13:56;13:58;13:59;14:00;14:03;14:03;14:04;14:05;14:06;14:08;14:09;14:11;14:11;14:11;14:12;14:13;14:14;14:15;14:16;14:16;14:19;14:20
;;;;;14:14;14:15;14:16;14:16;14:17;14:18;14:19;14:21;14:21;14:23;14:25;14:25;14:26;14:28;14:29;14:30;14:33;14:33;14:34;14:35;14:36;14:38;14:39;14:41;14:41;14:41;14:42;14:43;14:44;14:45;14:46;14:46;14:49;14:50
14:40;14:42;14:42;14:43;14:45;;;;14:45;14:46;14:47;14:48;14:50;14:50;14:52;14:54;14:54;14:55;14:57;14:58;15:00;15:04;15:04;15:05;15:06;15:07;15:09;15:10;15:12;15:12;15:12;15:13;15:14;15:15;15:16;15:17;15:17;15:20;15:21
;;;;;15:13;15:14;15:15;15:15;15:16;15:17;15:18;15:20;15:20;15:22;15:24;15:24;15:25;15:27;15:28;15:30;15:34;15:34;15:35;15:36;15:37;15:39;15:40;15:42;15:42;15:42;15:43;15:44;15:45;15:46;15:47;15:47;15:50;15:51
15:40;15:42;15:42;15:43;15:45;;;;15:45;15:46;15:47;15:48;15:50;15:50;15:52;15:54;15:54;15:55;15:57;15:58;16:00;16:04;16:04;16:05;16:06;16:07;16:09;16:10;16:12;16:12;16:12;16:13;16:14;16:15;16:16;16:17;16:17;16:20;16:21
;;;;;16:12;16:13;16:14;16:14;16:15;16:16;16:17;16:19;16:19;16:21;16:23;16:23;16:24;16:27;16:28;16:30;16:34;16:34;16:35;16:36;16:37;16:39;16:40;16:42;16:42;16:43;16:43;16:45;16:46;16:47;16:48;16:48;16:51;16:52
16:39;16:41;16:41;16:42;16:44;;;;16:44;16:45;16:46;16:47;16:49;16:49;16:51;16:53;16:53;16:54;16:57;16:58;17:00;17:04;17:04;17:05;17:06;17:07;17:09;17:10;17:12;17:12;17:13;17:13;17:15;17:16;17:17;17:18;17:18;17:21;17:22
;;;;;17:11;17:12;17:13;17:13;17:15;17:16;17:17;17:19;17:19;17:21;17:23;17:23;17:24;17:27;17:28;17:30;17:34;17:34;17:35;17:36;17:37;17:39;17:40;17:42;17:42;17:43;17:43;17:45;17:46;17:47;17:48;17:48;17:51;17:52
17:39;17:41;17:41;17:42;17:44;;;;17:44;17:45;17:46;17:47;17:49;17:49;17:51;17:53;17:53;17:54;17:57;17:58;18:00;18:04;18:04;18:05;18:06;18:07;18:09;18:10;18:12;18:12;18:13;18:13;18:15;18:16;18:17;18:18;18:18;18:21;18:22
;;;;;18:11;18:12;18:13;18:13;18:15;18:16;18:17;18:19;18:19;18:21;18:23;18:23;18:24;18:27;18:28;18:30;18:34;18:34;18:35;18:36;18:37;18:39;18:40;18:42;18:42;18:43;18:43;18:45;18:46;18:47;18:48;18:48;18:51;18:52
18:40;18:42;18:42;18:43;18:44;;;;18:44;18:45;18:46;18:47;18:49;18:49;18:51;18:53;18:53;18:54;18:57;18:58;19:00;19:04;19:04;19:05;19:06;19:07;19:09;19:10;19:12;19:12;19:13;19:13;19:15;19:16;19:17;19:18;19:18;19:21;19:22
;;;;;19:12;19:13;19:14;19:14;19:16;19:17;19:18;19:20;19:20;19:22;19:24;19:24;19:25;19:27;19:28;19:30;19:34;19:34;19:35;19:36;19:37;19:39;19:40;19:42;19:42;19:43;19:43;19:45;19:46;19:47;19:48;19:48;19:51;19:52
19:43;19:45;19:45;19:46;19:47;;;;19:47;19:48;19:49;19:50;19:51;19:51;19:52;19:54;19:54;19:55;19:57;19:58;20:00;20:03;20:03;20:04;20:04;20:06;20:07;20:08;20:10;20:10;20:10;20:11;20:12;20:13;20:14;20:15;20:15;20:18;20:19
;;;;;20:16;20:17;20:18;20:18;20:19;20:20;20:21;20:22;20:22;20:23;20:25;20:25;20:26;20:28;20:29;20:30;20:33;20:33;20:34;20:34;20:36;20:37;20:38;20:40;20:40;20:40;20:41;20:42;20:43;20:44;20:45;20:45;20:48;20:49
