Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;Cougourlude;Lattes Centre;EcoPôle;Parc Expo;Pérols Centre;Pérols Étang de l'Or
;8:20;8:21;8:23;8:25;8:26;8:28;8:30;8:31;8:33;8:35;8:37;8:39;8:40;8:43;8:46;8:46;8:48;8:50;8:52;8:55;9:00;9:02;;;;
8:30;8:35;8:36;8:38;8:40;8:41;8:43;8:45;8:46;8:48;8:50;8:52;8:54;8:55;8:58;9:01;9:01;9:03;9:05;9:07;9:10;;;9:13;9:15;9:17;9:19
;8:50;8:51;8:53;8:55;8:56;8:58;9:00;9:01;9:03;9:05;9:07;9:09;9:10;9:13;9:16;9:16;9:18;9:20;9:22;9:25;9:30;9:32;;;;
9:00;9:05;9:06;9:08;9:10;9:11;9:13;9:15;9:16;9:18;9:20;9:22;9:24;9:25;9:28;9:31;9:31;9:33;9:35;9:37;9:40;;;9:43;9:45;9:47;9:49
;9:20;9:21;9:23;9:25;9:26;9:28;9:30;9:31;9:33;9:35;9:37;9:39;9:40;9:43;9:46;9:46;9:48;9:50;9:52;9:55;10:00;10:02;;;;
9:30;9:35;9:36;9:38;9:40;9:41;9:43;9:45;9:46;9:48;9:50;9:52;9:54;9:55;9:58;10:01;10:01;10:03;10:05;10:07;10:10;;;10:13;10:15;10:17;10:19
;9:50;9:51;9:53;9:55;9:56;9:58;10:00;10:01;10:03;10:05;10:07;10:09;10:10;10:13;10:16;10:16;10:18;10:20;10:22;10:25;10:30;10:32;;;;
10:00;10:05;10:06;10:08;10:10;10:11;10:13;10:15;10:16;10:18;10:20;10:22;10:24;10:25;10:28;10:31;10:31;10:33;10:35;10:37;10:40;;;10:43;10:45;10:47;10:49
;10:20;10:21;10:23;10:25;10:26;10:28;10:30;10:31;10:33;10:35;10:37;10:39;10:40;10:43;10:46;10:46;10:48;10:50;10:52;10:55;11:00;11:02;;;;
10:30;10:35;10:36;10:38;10:40;10:41;10:43;10:45;10:46;10:48;10:50;10:52;10:54;10:55;10:58;11:01;11:01;11:03;11:05;11:07;11:10;;;11:13;11:15;11:17;11:19
;10:50;10:51;10:53;10:55;10:56;10:58;11:00;11:01;11:03;11:05;11:07;11:09;11:10;11:13;11:16;11:16;11:18;11:20;11:22;11:25;11:30;11:32;;;;
11:00;11:05;11:06;11:08;11:10;11:11;11:13;11:15;11:16;11:18;11:20;11:22;11:24;11:25;11:28;11:31;11:31;11:33;11:35;11:37;11:40;;;11:43;11:45;11:47;11:49
;11:20;11:21;11:23;11:25;11:26;11:28;11:30;11:31;11:33;11:35;11:37;11:39;11:40;11:43;11:46;11:46;11:48;11:50;11:52;11:55;12:00;12:02;;;;
11:30;11:35;11:36;11:38;11:40;11:41;11:43;11:45;11:46;11:48;11:50;11:52;11:54;11:55;11:58;12:01;12:01;12:03;12:05;12:07;12:10;;;12:13;12:15;12:17;12:19
;11:50;11:51;11:53;11:55;11:56;11:58;12:00;12:01;12:03;12:05;12:07;12:09;12:10;12:13;12:16;12:16;12:18;12:20;12:22;12:25;12:30;12:32;;;;
12:00;12:05;12:06;12:08;12:10;12:11;12:13;12:15;12:16;12:18;12:20;12:22;12:24;12:25;12:28;12:31;12:31;12:33;12:35;12:37;12:40;;;12:43;12:45;12:47;12:49
;12:20;12:21;12:23;12:25;12:26;12:28;12:30;12:31;12:33;12:35;12:37;12:39;12:40;12:43;12:46;12:46;12:48;12:50;12:52;12:55;13:00;13:02;;;;
12:30;12:35;12:36;12:38;12:40;12:41;12:43;12:45;12:46;12:48;12:50;12:52;12:54;12:55;12:58;13:01;13:01;13:03;13:05;13:07;13:10;;;13:13;13:15;13:17;13:19
;12:50;12:51;12:53;12:55;12:56;12:58;13:00;13:01;13:03;13:05;13:07;13:09;13:10;13:13;13:16;13:16;13:18;13:20;13:22;13:25;13:30;13:32;;;;
13:00;13:05;13:06;13:08;13:10;13:11;13:13;13:15;13:16;13:18;13:20;13:22;13:24;13:25;13:28;13:31;13:31;13:33;13:35;13:37;13:40;;;13:43;13:45;13:47;13:49
;13:20;13:21;13:23;13:25;13:26;13:28;13:30;13:31;13:33;13:35;13:37;13:39;13:40;13:43;13:46;13:46;13:48;13:50;13:52;13:55;14:00;14:02;;;;
13:30;13:35;13:36;13:38;13:40;13:41;13:43;13:45;13:46;13:48;13:50;13:52;13:54;13:55;13:58;14:01;14:01;14:03;14:05;14:07;14:10;;;14:13;14:15;14:17;14:19
;13:50;13:51;13:53;13:55;13:56;13:58;14:00;14:01;14:03;14:05;14:07;14:09;14:10;14:13;14:16;14:16;14:18;14:20;14:22;14:25;14:30;14:32;;;;
14:00;14:05;14:06;14:08;14:10;14:11;14:13;14:15;14:16;14:18;14:20;14:22;14:24;14:25;14:28;14:31;14:31;14:33;14:35;14:37;14:40;;;14:43;14:45;14:47;14:49
;14:20;14:21;14:23;14:25;14:26;14:28;14:30;14:31;14:33;14:35;14:37;14:39;14:40;14:43;14:46;14:46;14:48;14:50;14:52;14:55;15:00;15:02;;;;
14:30;14:35;14:36;14:38;14:40;14:41;14:43;14:45;14:46;14:48;14:50;14:52;14:54;14:55;14:58;15:01;15:01;15:03;15:05;15:07;15:10;;;15:13;15:15;15:17;15:19
;14:50;14:51;14:53;14:55;14:56;14:58;15:00;15:01;15:03;15:05;15:07;15:09;15:10;15:13;15:16;15:16;15:18;15:20;15:22;15:25;15:30;15:32;;;;
15:00;15:05;15:06;15:08;15:10;15:11;15:13;15:15;15:16;15:18;15:20;15:22;15:24;15:25;15:28;15:31;15:31;15:33;15:35;15:37;15:40;;;15:43;15:45;15:47;15:49
;15:20;15:21;15:23;15:25;15:26;15:28;15:30;15:31;15:33;15:35;15:37;15:39;15:40;15:43;15:46;15:46;15:48;15:50;15:52;15:55;16:00;16:02;;;;
15:30;15:35;15:36;15:38;15:40;15:41;15:43;15:45;15:46;15:48;15:50;15:52;15:54;15:55;15:58;16:01;16:01;16:03;16:05;16:07;16:10;;;16:13;16:15;16:17;16:19
;15:50;15:51;15:53;15:55;15:56;15:58;16:00;16:01;16:03;16:05;16:07;16:09;16:10;16:13;16:16;16:16;16:18;16:20;16:22;16:25;16:30;16:32;;;;
16:00;16:05;16:06;16:08;16:10;16:11;16:13;16:15;16:16;16:18;16:20;16:22;16:24;16:25;16:28;16:31;16:31;16:33;16:35;16:37;16:40;;;16:43;16:45;16:47;16:49
;16:20;16:21;16:23;16:25;16:26;16:28;16:30;16:31;16:33;16:35;16:37;16:39;16:40;16:43;16:46;16:46;16:48;16:50;16:52;16:55;17:00;17:02;;;;
16:30;16:35;16:36;16:38;16:40;16:41;16:43;16:45;16:46;16:48;16:50;16:52;16:54;16:55;16:58;17:01;17:01;17:03;17:05;17:07;17:10;;;17:13;17:15;17:17;17:19
;16:50;16:51;16:53;16:55;16:56;16:58;17:00;17:01;17:03;17:05;17:07;17:09;17:10;17:13;17:16;17:16;17:18;17:20;17:22;17:25;17:30;17:32;;;;
17:00;17:05;17:06;17:08;17:10;17:11;17:13;17:15;17:16;17:18;17:20;17:22;17:24;17:25;17:28;17:31;17:31;17:33;17:35;17:37;17:40;;;17:43;17:45;17:47;17:49
;17:20;17:21;17:23;17:25;17:26;17:28;17:30;17:31;17:33;17:35;17:37;17:39;17:40;17:43;17:46;17:46;17:48;17:50;17:52;17:55;18:00;18:02;;;;
17:30;17:35;17:36;17:38;17:40;17:41;17:43;17:45;17:46;17:48;17:50;17:52;17:54;17:55;17:58;18:01;18:01;18:03;18:05;18:07;18:10;;;18:13;18:15;18:17;18:19
;17:50;17:51;17:53;17:55;17:56;17:58;18:00;18:01;18:03;18:05;18:07;18:09;18:10;18:13;18:16;18:16;18:18;18:20;18:22;18:25;18:30;18:32;;;;
18:00;18:05;18:06;18:08;18:10;18:11;18:13;18:15;18:16;18:18;18:20;18:22;18:24;18:25;18:28;18:31;18:31;18:33;18:35;18:37;18:40;;;18:43;18:45;18:47;18:49
;18:20;18:21;18:23;18:25;18:26;18:28;18:30;18:31;18:33;18:35;18:37;18:39;18:40;18:43;18:46;18:46;18:48;18:50;18:52;18:55;19:00;19:02;;;;
18:30;18:35;18:36;18:38;18:40;18:41;18:43;18:45;18:46;18:48;18:50;18:52;18:54;18:55;18:58;19:01;19:01;19:03;19:05;19:07;19:10;;;19:13;19:15;19:17;19:19
;18:50;18:51;18:53;18:55;18:56;18:58;19:00;19:01;19:03;19:05;19:07;19:09;19:10;19:13;19:16;19:16;19:18;19:20;19:22;19:25;19:30;19:32;;;;
19:00;19:05;19:06;19:08;19:10;19:11;19:13;19:15;19:16;19:18;19:20;19:22;19:24;19:25;19:28;19:31;19:31;19:33;19:35;19:37;19:40;;;19:43;19:45;19:47;19:49
;19:20;19:21;19:23;19:25;19:26;19:28;19:30;19:31;19:33;19:35;19:37;19:39;19:40;19:43;19:46;19:46;19:48;19:50;19:52;19:55;20:00;20:02;;;;
19:30;19:35;19:36;19:38;19:40;19:41;19:43;19:45;19:46;19:48;19:50;19:52;19:54;19:55;19:58;20:01;20:01;20:03;20:05;20:07;20:10;;;20:13;20:15;20:17;20:19
;19:50;19:51;19:53;19:55;19:56;19:58;20:00;20:01;20:03;20:05;20:07;20:09;20:10;20:13;20:16;20:16;20:18;20:20;20:22;20:25;20:30;20:32;;;;
20:00;20:05;20:06;20:08;20:10;20:11;20:13;20:15;20:16;20:18;20:20;20:22;20:24;20:25;20:28;20:31;20:31;20:33;20:35;20:37;20:40;;;20:43;20:45;20:47;20:49
;20:20;20:21;20:23;20:25;20:26;20:28;20:30;20:31;20:33;20:35;20:37;20:39;20:40;20:43;20:46;20:46;20:48;20:50;20:52;20:55;21:00;21:02;;;;
20:30;20:35;20:36;20:38;20:40;20:41;20:43;20:45;20:46;20:48;20:50;20:52;20:54;20:55;20:58;21:01;21:01;21:02;21:04;21:06;21:09;;;21:12;21:14;21:16;21:18
;20:50;20:51;20:53;20:55;20:56;20:58;21:00;21:01;21:03;21:05;21:07;21:09;21:10;21:13;21:16;21:16;21:17;21:19;21:21;21:24;21:29;21:31;;;;
21:05;21:10;21:11;21:13;21:15;21:16;21:18;21:20;21:21;21:23;21:25;21:27;21:29;21:30;21:33;21:36;21:36;21:37;21:39;21:41;21:44;;;21:47;21:49;21:51;21:53
21:35;21:40;21:41;21:43;21:45;21:46;21:48;21:50;21:51;21:53;21:55;21:57;21:59;22:00;22:03;22:06;22:06;22:07;22:09;22:11;22:14;22:19;22:21;;;;
22:05;22:10;22:11;22:13;22:15;22:16;22:18;22:20;22:21;22:23;22:25;22:27;22:29;22:30;22:33;22:36;22:36;22:37;22:39;22:41;22:44;;;22:47;22:49;22:51;22:53
22:35;22:40;22:41;22:43;22:45;22:46;22:48;22:50;22:51;22:53;22:55;22:57;22:59;23:00;23:03;23:06;23:06;23:07;23:09;23:11;23:14;23:19;23:21;;;;
23:05;23:10;23:11;23:13;23:15;23:16;23:18;23:20;23:21;23:23;23:25;23:27;23:29;23:30;23:33;23:36;23:36;23:37;23:39;23:41;23:44;;;23:47;23:49;23:51;23:53
23:35;23:40;23:41;23:43;23:45;23:46;23:48;23:50;23:51;23:53;23:55;23:57;23:59;0:00;0:03;0:06;0:06;0:07;0:09;0:11;0:14;0:19;0:21;;;;
0:05;0:10;0:11;0:13;0:15;0:16;0:18;0:20;0:21;0:23;0:25;0:27;0:29;0:30;0:33;0:36;0:36;0:37;0:39;0:41;0:44;;;0:47;0:49;0:51;0:53
