Lattes Centre;Cougourlude;Boirargues;Pablo Picasso;Port Marianne;Moularès (Hôtel de Ville);Rives du Lez;Voltaire;Place Carnot;Gare Saint-Roch;Observatoire;Saint-Denis;Plan Cabanes;Les Arceaux;Astruc;Jules Guesde;Tonnelles;Pergola;Hôtel du Département;Pilory;Celleneuve;Mosson;Juvignac
;;20:09;20:12;20:15;20:16;20:19;20:20;20:22;20:25;20:26;20:29;20:30;20:31;20:33;20:35;20:36;20:38;20:40;20:41;20:43;20:45;20:49
20:17;20:19;20:24;20:27;20:30;20:31;20:34;20:35;20:37;20:40;20:41;20:44;20:45;20:46;20:48;20:50;20:51;20:53;20:55;20:56;20:58;21:00;
;;20:39;20:42;20:45;20:46;20:49;20:50;20:52;20:55;20:56;20:59;21:00;21:01;21:03;21:05;21:06;21:08;21:10;21:11;21:13;21:15;21:19
20:47;20:49;20:54;20:57;21:00;21:01;21:04;21:05;21:07;21:10;21:11;21:14;21:15;21:16;21:18;21:20;21:21;21:23;21:25;21:26;21:28;21:30;
;;21:09;21:12;21:15;21:16;21:19;21:20;21:22;21:25;21:26;21:29;21:30;21:31;21:33;21:35;21:36;21:38;21:40;21:41;21:43;21:45;21:49
21:17;21:19;21:24;21:27;21:30;21:31;21:34;21:35;21:37;21:40;21:41;21:44;21:45;21:46;21:48;21:50;21:51;21:53;21:55;21:56;21:58;22:00;
;;21:39;21:42;21:45;21:46;21:49;21:50;21:52;21:55;21:56;21:59;22:00;22:01;22:03;22:05;22:06;22:08;22:10;22:11;22:13;22:15;22:19
21:47;21:49;21:54;21:57;22:00;22:01;22:04;22:05;22:07;22:10;22:11;22:14;22:15;22:16;22:18;22:20;22:21;22:23;22:25;22:26;22:28;22:30;
;;22:14;22:17;22:20;22:21;22:24;22:25;22:27;22:30;22:31;22:34;22:35;22:36;22:38;22:40;22:41;22:43;22:45;22:46;22:48;22:50;22:54
22:37;22:39;22:44;22:47;22:50;22:51;22:54;22:55;22:57;23:00;23:01;23:04;23:05;23:06;23:08;23:10;23:11;23:13;23:15;23:16;23:18;23:20;23:24
;;23:14;23:17;23:20;23:21;23:24;23:25;23:27;23:30;23:31;23:34;23:35;23:36;23:38;23:40;23:41;23:43;23:45;23:46;23:48;23:50;23:54
23:37;23:39;23:44;23:47;23:50;23:51;23:54;23:55;23:57;0:00;0:01;0:04;0:05;0:06;0:08;0:10;0:11;0:13;0:15;0:16;0:18;0:20;0:24
;;0:14;0:17;0:20;0:21;0:24;0:25;0:27;0:30;0:31;0:34;0:35;0:36;0:38;0:40;0:41;0:43;0:45;0:46;0:48;0:50;0:54
0:37;0:39;0:44;0:47;0:50;0:51;0:54;0:55;0:57;1:00;1:01;1:04;1:05;1:06;1:08;1:10;1:11;1:13;1:15;1:16;1:18;1:20;
;;1:14;1:17;1:20;1:21;1:24;1:25;1:27;1:30;1:31;1:34;1:35;1:36;1:38;1:40;1:41;1:43;1:45;1:46;1:48;1:50;
