Hôtel du Département;Lycée Jean Monnet;Jean Bart;Château d'Ô;Pléiade;Font Trouvé;Gardioles;Cervantès;La Source;Cité Roger;Pous de la Sers;Maison des Sports;La Pile;Saint-Roch;Saint-Jaumes;Peyrou - Arc de Triomphe;Saint-Guilhem - Courreau;Saint-Denis;Anatole France;Gare Saint-Roch;Rondelet;Lycée Georges Clemenceau;Berthelot;Myrtes;Lepic;Gouara;Mas de Merle;Étoile;Figairasse;François Dezeuze;Lycée Jules Ferry;Martellière;Sophie Germain;Ormeaux;Les Bouisses;Monsieur Teste;Gustave Eiffel;Croix des Rosiers;Grèzes;La Martelle
11:50;11:51;11:51;11:54;11:55;11:56;11:57;11:59;11:59;12:00;12:00;12:01;12:03;12:03;12:04;12:06;12:07;12:10;12:11;12:13;12:15;12:17;12:19;12:20;12:21;12:22;12:24;12:24;12:25;12:26;12:28;12:29;;;;12:29;12:30;12:31;12:32;12:33
12:10;12:11;12:11;12:14;12:15;12:16;12:17;12:19;12:19;12:20;12:20;12:21;12:23;12:23;12:24;12:26;12:27;12:30;12:31;12:33;12:35;12:37;12:39;12:40;12:41;12:42;12:44;12:44;12:45;12:46;12:48;12:49;12:49;12:51;12:52;;;;;
12:30;12:31;12:31;12:34;12:35;12:36;12:37;12:39;12:39;12:40;12:40;12:41;12:43;12:43;12:44;12:46;12:47;12:50;12:51;12:53;12:55;12:57;12:59;13:00;13:01;13:02;13:04;13:04;13:05;13:06;13:08;13:09;;;;13:09;13:10;13:11;13:12;13:13
12:50;12:51;12:51;12:54;12:55;12:56;12:57;12:59;12:59;13:00;13:00;13:01;13:03;13:03;13:04;13:06;13:07;13:10;13:11;13:13;13:15;13:17;13:19;13:20;13:21;13:22;13:24;13:24;13:25;13:26;13:27;13:28;13:28;13:30;13:31;;;;;
13:10;13:11;13:11;13:14;13:15;13:16;13:17;13:19;13:19;13:20;13:20;13:21;13:23;13:23;13:24;13:26;13:27;13:30;13:31;13:33;13:35;13:37;13:39;13:40;13:41;13:42;13:44;13:44;13:45;13:46;13:47;13:48;;;;13:48;13:50;13:51;13:52;13:53
13:30;13:31;13:31;13:34;13:35;13:36;13:37;13:39;13:39;13:40;13:40;13:41;13:43;13:43;13:44;13:46;13:47;13:50;13:51;13:53;13:55;13:57;13:59;14:00;14:01;14:02;14:04;14:04;14:05;14:06;14:07;14:08;14:08;14:10;14:11;;;;;
13:50;13:51;13:51;13:54;13:55;13:56;13:57;13:59;13:59;14:00;14:00;14:01;14:03;14:03;14:04;14:06;14:07;14:10;14:11;14:13;14:16;14:18;14:20;14:21;14:22;14:23;14:25;14:25;14:26;14:27;14:28;14:29;;;;14:29;14:31;14:32;14:33;14:34
14:10;14:11;14:11;14:14;14:16;14:17;14:18;14:19;14:20;14:21;14:21;14:22;14:24;14:24;14:25;14:27;14:28;14:31;14:32;14:34;14:37;14:39;14:41;14:42;14:43;14:44;14:46;14:46;14:47;14:48;14:49;14:50;14:50;14:52;14:53;;;;;
14:30;14:31;14:31;14:34;14:36;14:37;14:38;14:39;14:40;14:41;14:41;14:42;14:44;14:44;14:45;14:47;14:48;14:51;14:52;14:54;14:57;14:59;15:01;15:02;15:03;15:04;15:06;15:06;15:07;15:08;15:10;15:11;;;;15:11;15:13;15:14;15:15;15:16
14:50;14:51;14:51;14:54;14:56;14:57;14:58;14:59;15:00;15:01;15:01;15:02;15:04;15:04;15:05;15:07;15:08;15:11;15:12;15:14;15:17;15:19;15:21;15:22;15:23;15:24;15:26;15:26;15:27;15:28;15:30;15:31;15:31;15:33;15:34;;;;;
15:10;15:11;15:11;15:14;15:16;15:17;15:18;15:19;15:20;15:21;15:21;15:22;15:24;15:24;15:25;15:27;15:28;15:32;15:33;15:35;15:38;15:40;15:42;15:43;15:44;15:45;15:47;15:47;15:48;15:49;15:51;15:52;;;;15:52;15:54;15:55;15:56;15:57
15:30;15:31;15:31;15:34;15:36;15:37;15:38;15:39;15:40;15:41;15:41;15:42;15:44;15:44;15:45;15:47;15:48;15:52;15:53;15:55;15:58;16:00;16:02;16:03;16:04;16:05;16:08;16:08;16:09;16:10;16:12;16:13;16:13;16:15;16:16;;;;;
15:50;15:51;15:51;15:54;15:56;15:57;15:58;15:59;16:00;16:01;16:01;16:02;16:04;16:04;16:05;16:07;16:08;16:12;16:13;16:15;16:18;16:20;16:22;16:23;16:24;16:25;16:28;16:28;16:29;16:30;16:32;16:33;;;;16:33;16:35;16:36;16:37;16:38
16:10;16:11;16:11;16:14;16:16;16:17;16:18;16:19;16:20;16:21;16:21;16:22;16:24;16:24;16:25;16:27;16:28;16:32;16:33;16:35;16:38;16:40;16:42;16:43;16:44;16:45;16:48;16:48;16:49;16:50;16:52;16:53;16:53;16:55;16:56;;;;;
16:30;16:31;16:31;16:34;16:36;16:37;16:38;16:39;16:40;16:41;16:42;16:43;16:44;16:45;16:46;16:48;16:49;16:53;16:54;16:56;16:59;17:01;17:03;17:04;17:05;17:06;17:09;17:09;17:10;17:11;17:13;17:14;;;;17:14;17:16;17:17;17:18;17:19
16:50;16:51;16:51;16:54;16:56;16:57;16:58;16:59;17:00;17:01;17:02;17:03;17:04;17:05;17:06;17:08;17:09;17:13;17:14;17:16;17:19;17:21;17:23;17:24;17:25;17:26;17:29;17:29;17:30;17:31;17:33;17:34;17:34;17:36;17:37;;;;;
17:10;17:11;17:11;17:14;17:16;17:17;17:18;17:19;17:20;17:21;17:22;17:23;17:24;17:25;17:26;17:28;17:29;17:33;17:34;17:36;17:39;17:41;17:43;17:44;17:45;17:46;17:49;17:49;17:50;17:51;17:53;17:54;;;;17:54;17:56;17:57;17:58;17:59
17:30;17:31;17:31;17:34;17:36;17:37;17:38;17:39;17:40;17:41;17:42;17:43;17:44;17:45;17:46;17:48;17:49;17:53;17:54;17:56;17:59;18:01;18:03;18:04;18:05;18:06;18:09;18:09;18:10;18:11;18:13;18:14;18:14;18:16;18:17;;;;;
17:50;17:51;17:51;17:54;17:56;17:57;17:58;17:59;18:00;18:01;18:02;18:03;18:04;18:05;18:06;18:08;18:09;18:13;18:14;18:16;18:19;18:21;18:23;18:24;18:25;18:26;18:29;18:29;18:30;18:31;18:33;18:34;;;;18:34;18:36;18:37;18:38;18:39
18:10;18:11;18:11;18:14;18:16;18:17;18:18;18:19;18:20;18:21;18:22;18:23;18:24;18:25;18:26;18:28;18:29;18:32;18:33;18:35;18:38;18:40;18:42;18:43;18:44;18:45;18:48;18:48;18:49;18:50;18:52;18:53;18:53;18:55;18:56;;;;;
18:30;18:31;18:31;18:34;18:36;18:37;18:38;18:39;18:40;18:41;18:42;18:43;18:44;18:45;18:46;18:48;18:49;18:52;18:53;18:55;18:58;19:00;19:02;19:03;19:04;19:05;19:08;19:08;19:09;19:10;19:12;19:13;;;;19:13;19:15;19:16;19:17;19:18
18:50;18:51;18:51;18:54;18:56;18:57;18:58;18:59;19:00;19:01;19:01;19:02;19:04;19:04;19:05;19:07;19:08;19:11;19:12;19:14;19:17;19:19;19:21;19:22;19:23;19:24;19:27;19:27;19:28;19:29;19:31;19:32;19:32;19:34;19:35;;;;;
19:10;19:11;19:11;19:14;19:15;19:16;19:17;19:19;19:19;19:20;19:20;19:21;19:23;19:23;19:24;19:26;19:27;19:30;19:31;19:33;19:35;19:37;19:39;19:40;19:41;19:42;19:44;19:44;19:45;19:46;19:48;19:49;;;;19:49;19:50;19:51;19:52;19:53
19:35;19:36;19:36;19:39;19:40;19:41;19:42;19:44;19:44;19:45;19:45;19:46;19:47;19:48;19:48;19:50;19:51;19:54;19:55;19:57;19:59;20:01;20:03;20:04;20:05;20:06;20:08;20:08;20:09;20:10;20:12;20:13;20:13;20:15;20:16;;;;;
20:00;20:01;20:01;20:04;20:05;20:06;20:06;20:08;20:08;20:09;20:09;20:10;20:11;20:12;20:12;20:14;20:15;20:18;20:18;20:20;20:23;20:25;20:27;20:28;20:29;20:30;20:32;20:32;20:33;20:34;20:35;20:36;;;;20:36;20:37;20:38;20:39;20:40
20:30;20:31;20:31;20:34;20:35;20:36;20:36;20:38;20:38;20:39;20:39;20:40;20:41;20:42;20:42;20:44;20:45;20:47;20:48;20:50;;;;;;;;;;;;;;;;;;;;
