Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;Cougourlude;Lattes Centre;EcoPôle;Parc Expo;Pérols Centre;Pérols Étang de l'Or
16:46;16:51;16:52;16:54;16:56;16:57;16:59;17:01;17:02;17:04;17:06;17:08;17:10;17:12;17:15;17:18;17:18;17:20;17:22;17:24;17:27;;;17:30;17:32;17:34;17:36
;17:03;17:04;17:06;17:08;17:09;17:11;17:13;17:14;17:16;17:18;17:20;17:22;17:24;17:27;17:30;17:30;17:32;17:34;17:36;17:39;;;17:42;17:44;17:46;17:48
;;;;;;;;;;;17:24;17:26;17:28;17:31;17:34;17:34;17:36;17:38;17:40;17:43;17:48;17:50;;;;
17:10;17:15;17:16;17:18;17:20;17:21;17:23;17:25;17:26;17:28;17:30;17:32;17:34;17:36;17:39;17:42;17:42;17:44;17:46;17:48;17:51;;;17:54;17:56;17:58;18:00
;17:27;17:28;17:30;17:32;17:33;17:35;17:37;17:38;17:40;17:42;17:44;17:46;17:48;17:51;17:54;17:54;17:56;17:58;18:00;18:03;;;18:06;18:08;18:10;18:12
17:34;17:39;17:40;17:42;17:44;17:45;17:47;17:49;17:50;17:52;17:54;17:56;17:58;18:00;18:03;18:06;18:06;18:08;18:10;18:12;18:15;;;18:18;18:20;18:22;18:24
;;;;;;;;;;;18:00;18:02;18:04;18:07;18:10;18:10;18:12;18:14;18:16;18:19;18:24;18:26;;;;
;17:51;17:52;17:54;17:56;17:57;17:59;18:01;18:02;18:04;18:06;18:08;18:10;18:12;18:15;18:18;18:18;18:20;18:22;18:24;18:27;;;18:30;18:32;18:34;18:36
17:58;18:03;18:04;18:06;18:08;18:09;18:11;18:13;18:14;18:16;18:18;18:20;18:22;18:24;18:27;18:30;18:30;18:32;18:34;18:36;18:39;;;18:42;18:44;18:46;18:48
;18:15;18:16;18:18;18:20;18:21;18:23;18:25;18:26;18:28;18:30;18:32;18:34;18:36;18:39;18:42;18:42;18:44;18:46;18:48;18:51;;;18:54;18:56;18:58;19:00
;;;;;;;;;;;18:36;18:38;18:40;18:43;18:46;18:46;18:48;18:50;18:52;18:55;19:00;19:02;;;;
18:22;18:27;18:28;18:30;18:32;18:33;18:35;18:37;18:38;18:40;18:42;18:44;18:46;18:48;18:51;18:54;18:54;18:56;18:58;19:00;19:03;;;19:06;19:08;19:10;19:12
;18:39;18:40;18:42;18:44;18:45;18:47;18:49;18:50;18:52;18:54;18:56;18:58;19:00;19:03;19:06;19:06;19:08;19:10;19:12;19:15;;;19:18;19:20;19:22;19:24
;18:51;18:52;18:54;18:56;18:57;18:59;19:01;19:02;19:04;19:06;19:08;19:10;19:12;19:15;19:18;19:18;19:20;19:22;19:24;19:27;;;19:30;19:32;19:34;19:36
;;;;;;;;;;;19:12;19:14;19:16;19:19;19:22;19:22;19:24;19:26;19:28;19:31;19:36;19:38;;;;
18:59;19:04;19:05;19:07;19:09;19:10;19:12;19:14;19:15;19:17;19:19;19:21;19:23;19:25;19:28;19:31;19:31;19:33;19:35;19:37;19:40;;;19:42;19:44;19:46;19:48
;19:19;19:20;19:22;19:24;19:25;19:27;19:29;19:30;19:32;19:34;19:36;19:38;19:40;19:43;19:46;19:46;19:48;19:50;19:52;19:55;20:00;20:02;;;;
19:30;19:35;19:36;19:38;19:40;19:41;19:43;19:45;19:46;19:48;19:50;19:52;19:54;19:56;19:59;20:02;20:02;20:04;20:06;20:08;20:11;;;20:13;20:15;20:17;20:19
;19:49;19:50;19:52;19:54;19:55;19:57;19:59;20:00;20:02;20:04;20:06;20:08;20:10;20:13;20:16;20:16;20:17;20:19;20:21;20:24;20:29;20:31;;;;
20:00;20:04;20:06;20:08;20:10;20:11;20:13;20:15;20:16;20:18;20:20;20:22;20:24;20:26;20:29;20:32;20:32;20:33;20:35;20:37;20:40;;;20:42;20:44;20:46;20:48
;20:19;20:20;20:22;20:24;20:25;20:27;20:29;20:30;20:32;20:34;20:36;20:38;20:40;20:43;20:46;20:46;20:47;20:49;20:51;20:54;20:59;21:01;;;;
20:29;20:34;20:35;20:37;20:39;20:40;20:42;20:44;20:45;20:47;20:49;20:51;20:53;20:55;20:58;21:01;21:01;21:02;21:04;21:06;21:09;;;21:11;21:13;21:15;21:17
;20:49;20:50;20:52;20:54;20:55;20:57;20:59;21:00;21:02;21:04;21:06;21:08;21:10;21:13;21:16;21:16;21:17;21:19;21:21;21:24;21:29;21:31;;;;
21:09;21:14;21:15;21:17;21:19;21:20;21:22;21:24;21:25;21:27;21:29;21:31;21:33;21:35;21:38;21:41;21:41;21:42;21:44;21:46;21:49;;;21:51;21:53;21:55;21:57
21:39;21:44;21:45;21:47;21:49;21:50;21:52;21:54;21:55;21:57;21:59;22:01;22:03;22:05;22:08;22:11;22:11;22:12;22:14;22:16;22:19;22:24;22:26;;;;
22:09;22:14;22:15;22:17;22:19;22:20;22:22;22:24;22:25;22:27;22:29;22:31;22:33;22:35;22:38;22:41;22:41;22:42;22:44;22:46;22:49;;;22:51;22:53;22:55;22:57
22:39;22:44;22:45;22:47;22:49;22:50;22:52;22:54;22:55;22:57;22:59;23:01;23:03;23:05;23:08;23:11;23:11;23:12;23:14;23:16;23:19;23:24;23:26;;;;
23:09;23:14;23:15;23:17;23:19;23:20;23:22;23:24;23:25;23:27;23:29;23:31;23:33;23:35;23:38;23:41;23:41;23:42;23:44;23:46;23:49;;;23:51;23:53;23:55;23:57
23:39;23:44;23:45;23:47;23:49;23:50;23:52;23:54;23:55;23:57;23:59;0:01;0:03;0:05;0:08;0:11;0:11;0:12;0:14;0:16;0:19;0:24;0:26;;;;
0:04;0:09;0:10;0:12;0:14;0:15;0:17;0:19;0:20;0:22;0:24;0:26;0:28;0:30;0:33;0:36;0:36;0:37;0:39;0:41;0:44;;;0:46;0:48;0:50;0:52
