Gare Saint-Roch

3.882465,43.614548,0.0 
3.882366,43.614541,0.0 
3.882192,43.614505,0.0 
3.881832,43.614429,0.0 

Corum

3.881832,43.614429,0.0 
3.881630,43.614392,0.0 
3.881468,43.614393,0.0 
3.881366,43.614426,0.0 
3.881288,43.614482,0.0 
3.881238,43.614545,0.0 
3.881230,43.614596,0.0 
3.881248,43.614665,0.0 
3.881320,43.614746,0.0 
3.881543,43.614966,0.0 
3.881686,43.615100,0.0 
3.881910,43.615325,0.0 
3.882169,43.615584,0.0 
3.882374,43.615799,0.0 
3.882566,43.616003,0.0 
3.882782,43.616220,0.0 
3.882927,43.616368,0.0 
3.883216,43.616655,0.0 
3.883400,43.616847,0.0 
3.883550,43.617010,0.0 

Beaux-Arts

3.883550,43.617010,0.0 
3.883749,43.617214,0.0 
3.883796,43.617278,0.0 
3.883840,43.617402,0.0 
3.883869,43.617504,0.0 
3.883899,43.617555,0.0 
3.884051,43.617727,0.0 
3.884155,43.617854,0.0 
3.884190,43.617920,0.0 
3.884207,43.617985,0.0 
3.884203,43.618060,0.0 
3.884185,43.618128,0.0 
3.884140,43.618199,0.0 
3.884051,43.618273,0.0 
3.883808,43.618412,0.0 
3.883541,43.618569,0.0 
3.883372,43.618668,0.0 
3.883274,43.618748,0.0 
3.883223,43.618831,0.0 
3.883226,43.618908,0.0 
3.883269,43.618993,0.0 
3.883349,43.619079,0.0 
3.883631,43.619368,0.0 
3.883898,43.619645,0.0 
3.884021,43.619773,0.0 
3.884111,43.619866,0.0 
3.884195,43.619981,0.0 
3.884214,43.620039,0.0 
3.884209,43.620089,0.0 
3.884130,43.620304,0.0 
3.884079,43.620425,0.0 

Jeu de Mail des Abbés

3.884079,43.620425,0.0 
3.883962,43.620711,0.0 
3.883920,43.620780,0.0 
3.883836,43.620877,0.0 
3.883733,43.620975,0.0 
3.883562,43.621140,0.0 
3.883506,43.621203,0.0 
3.883419,43.621329,0.0 
3.883361,43.621456,0.0 
3.883279,43.621628,0.0 
3.883176,43.621841,0.0 
3.883063,43.622090,0.0 
3.882928,43.622398,0.0 
3.882831,43.622631,0.0 
3.882771,43.622798,0.0 
3.882726,43.622968,0.0 
3.882707,43.623075,0.0 
3.882699,43.623217,0.0 
3.882695,43.623638,0.0 
3.882695,43.624043,0.0 
3.882689,43.624463,0.0 
3.882669,43.624686,0.0 
3.882646,43.624889,0.0 
3.882595,43.625311,0.0 
3.882565,43.625561,0.0 
3.882534,43.625822,0.0 
3.882522,43.625934,0.0 
3.882526,43.626033,0.0 
3.882550,43.626094,0.0 
3.882603,43.626160,0.0 
3.882681,43.626196,0.0 
3.882771,43.626223,0.0 
3.882869,43.626234,0.0 
3.883211,43.626267

Aiguelongue

3.883211,43.626267
3.884010,43.626344
3.884422,43.626361
3.884779,43.626369
3.885436,43.626373
3.886373,43.626376
3.886981,43.626377
3.887183,43.626393
3.887435,43.626427
3.887670,43.626477
3.888208,43.626627
3.888683,43.626760

Saint-Lazare

3.888683,43.626760
3.889137,43.626891
3.889470,43.626972
3.889750,43.627024
3.890043,43.627069
3.890550,43.627143
3.890914,43.627202
3.891144,43.627254
3.891516,43.627354
3.891830,43.627463
3.892227,43.627624
3.892442,43.627731
3.893225,43.628159
3.893969,43.628573
3.894282,43.628746
3.894487,43.628834
3.894617,43.628876
3.894809,43.628912
3.894973,43.628928
3.895146,43.628926
3.895320,43.628905
3.895481,43.628875
3.895646,43.628821
3.895746,43.628776
3.895878,43.628709
3.896036,43.628617
3.896202,43.628520
3.896352,43.628430
3.896485,43.628361
3.896605,43.628307
3.896717,43.628271
3.896877,43.628248
3.897022,43.628238
3.897183,43.628245
3.897317,43.628271
3.897433,43.628316
3.897517,43.628376
3.897606,43.628458
3.897702,43.628548
3.897767,43.628607

Charles de Gaulle

3.897767,43.628607
3.898221,43.629034
3.898324,43.629131
3.898560,43.629345
3.898714,43.629457
3.898813,43.629509
3.898906,43.629546
3.899075,43.629581
3.899222,43.629608
3.899542,43.629648
3.900175,43.629735
3.900959,43.629849
3.901411,43.629935
3.902193,43.630086
3.902603,43.630171

Clairval
