Jacou;Georges Pompidou;Via Domitia;Aube Rouge;Notre-Dame de Sablassou;Centurions;La Galine;Clairval;Charles de Gaulle;Saint-Lazare;Aiguelongue;Jeu de Mail des Abbés;Beaux-Arts;Corum;Comédie;Gare Saint-Roch;Rondelet;Nouveau Saint-Roch;Saint-Cléophas;Lemasson;Mas Drevon;Croix d'Argent;Villeneuve d'Angoulême;Sabines;Victoire 2;La Condamine;Saint-Jean le Sec;Saint-Jean de Védas Centre
19:01;19:03;19:05;19:09;19:11;19:12;19:13;19:14;19:16;19:17;19:19;19:21;19:22;19:24;19:27;19:29;19:30;19:32;19:34;19:35;19:36;19:38;19:38;19:41;19:45;19:46;19:48;19:49
;;;;19:27;19:28;19:29;19:30;19:32;19:33;19:35;19:37;19:38;19:40;19:43;19:45;19:46;19:48;19:50;19:51;19:52;19:54;19:54;19:57;;;;
19:32;19:34;19:36;19:40;19:42;19:43;19:44;19:45;19:47;19:48;19:50;19:52;19:53;19:55;19:58;20:00;20:01;20:03;20:05;20:06;20:07;20:09;20:09;20:12;20:16;20:17;20:19;20:20
;;;;19:57;19:58;19:59;20:00;20:02;20:03;20:05;20:07;20:08;20:10;20:13;20:15;20:16;20:18;20:20;20:21;20:22;20:24;20:24;20:27;;;;
20:02;20:04;20:06;20:10;20:12;20:13;20:14;20:15;20:17;20:18;20:20;20:22;20:23;20:25;20:28;20:30;20:31;20:33;20:35;20:36;20:37;20:39;20:39;20:42;20:46;20:47;20:49;20:50
;;;;20:27;20:28;20:29;20:30;20:32;20:33;20:35;20:37;20:38;20:40;20:43;20:45;20:46;20:48;20:50;20:51;20:52;20:54;20:54;20:57;;;;
20:32;20:34;20:36;20:40;20:42;20:43;20:44;20:45;20:47;20:48;20:50;20:52;20:53;20:55;20:58;21:00;21:01;21:03;21:05;21:06;21:07;21:09;21:09;21:12;21:16;21:17;21:19;21:20
21:02;21:04;21:06;21:10;21:12;21:13;21:14;21:15;21:17;21:18;21:20;21:22;21:23;21:25;21:28;21:30;21:31;21:33;21:35;21:36;21:37;21:39;21:39;21:42;21:46;21:47;21:49;21:50
21:32;21:34;21:36;21:40;21:42;21:43;21:44;21:45;21:47;21:48;21:50;21:52;21:53;21:55;21:58;22:00;22:01;22:03;22:05;22:06;22:07;22:09;22:09;22:12;22:16;22:17;22:19;22:20
22:02;22:04;22:06;22:10;22:12;22:13;22:14;22:15;22:17;22:18;22:20;22:22;22:23;22:25;22:28;22:30;22:31;22:33;22:35;22:36;22:37;22:39;22:39;22:42;22:46;22:47;22:49;22:50
22:32;22:34;22:36;22:40;22:42;22:43;22:44;22:45;22:47;22:48;22:50;22:52;22:53;22:55;22:58;23:00;23:01;23:03;23:05;23:06;23:07;23:09;23:09;23:12;23:16;23:17;23:19;23:20
23:02;23:04;23:06;23:10;23:12;23:13;23:14;23:15;23:17;23:18;23:20;23:22;23:23;23:25;23:28;23:30;23:31;23:33;23:35;23:36;23:37;23:39;23:39;23:42;23:46;23:47;23:49;23:50
23:32;23:34;23:36;23:40;23:42;23:43;23:44;23:45;23:47;23:48;23:50;23:52;23:53;23:55;23:58;0:00;0:01;0:03;0:05;0:06;0:07;0:09;0:09;0:12;0:16;0:17;0:19;0:20
0:02;0:04;0:06;0:10;0:12;0:13;0:14;0:15;0:17;0:18;0:20;0:22;0:23;0:25;0:28;0:30;0:31;0:33;0:35;0:36;0:37;0:39;0:39;0:42;0:46;0:47;0:49;0:50
0:32;0:34;0:36;0:40;0:42;0:43;0:44;0:45;0:47;0:48;0:50;0:52;0:53;0:55;0:58;1:00;1:01;1:03;1:05;1:06;1:07;1:09;1:09;1:12;;;;
0:57;0:59;1:01;1:05;1:07;1:08;1:09;1:10;1:12;1:13;1:15;1:17;1:18;1:20;1:23;1:25;1:26;1:28;1:30;1:31;1:32;1:34;1:34;1:37;;;;
